zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-02-06 11:32;https://instagram.com/p/BQKrm_UACsg/;;post;19;1252;433_fc;0;0;;;Stemmen maar! Wie is de speler van de week? Jetro Willems van PSV Elvis Manu van Go Ahead Eagles Fredy Ananou van Roda JC Martin Ødegaard van Heereveen  Ouasim Bouy van PEC Zwolle #spelervandeweek #psv #goahead #rodajc #heereveen #peczwolle;instagram;
(src:instagram) extra:ispost;2018-03-27 17:30;https://instagram.com/p/Bg1O5JEHyrn/;;post;;747;enziopozzileonardo;0;0;52.083302;5.13333;È necessario affrettarsi se si vuole vedere qualcosa, tutto scompare. 📷🖼 ~ Paul Cezanne ~ #strollingaround #cityvibe #happiness #me #ontheothersideofthecamera #portrait #love #lights #people #street #urbanlife #citywalk #cityview #neverstopexploring #utrecht #netherlands #canon70d #canon;instagram;
(src:instagram) extra:ispost;2017-10-28 04:31;https://instagram.com/p/BaxmcwshgUK/;;post;;1458;layananjakarta;0;0;;;Warga Bisa Urus SIUP di Mal Kelapa Gading . Warta Kota 28/10 hal. 4 . Salam SETIA #MelayaniJakarta  #goodgovernance #pelayananpublik #dpmptsp #ptsp #pelayananjakarta  #ASN #PNS #dkijakarta #pemdadki #SETIA #KlipingBerita #KlipingKoran #KlipingDigital #PTSPGoesToMall;instagram;
(src:instagram) extra:ispost;2018-03-21 20:33;https://instagram.com/p/BgmN2uwBg5a/;;post;;1079;samnahirny;0;0;53.216702;6.55;Finally feeling human agains, so here's a photo of @sprorgnsm at @eurosonicnoorderslag cos you can't escape that 'EVERYBODY WANTS TO BE FAMOUS' song. SUCH A JAM. 🕺🏻 | #groningen #superorganism;instagram;
(src:instagram) extra:ispost;2017-12-13 18:16;https://instagram.com/p/BcpoT4InRBV/;+;post;;257;sb_d_;0;0;52.091831;5.113178;👌 —— #nike #nikey #amsterdam #nikestore #ams #design;instagram;
(src:instagram) extra:ispost;2017-09-16 20:08;https://instagram.com/p/BZHIUAHFNP-/;+;post;3;91;angelique_schoonderbeek;0;0;;;Ik heb wat te vieren 😀 woon vandaag 3.5 jaar in Amersfoort, voelt alsof ik er al heel mijn leven lang woon alleen mijn accent is Brabants 😀 maar ben blij dat ik toen de stap heb durven zetten en in Amersfoort een heel nieuw leven ben begonnen!.💖 #amersfoort #nieuwleven #happy #durfteleven;instagram;
(src:instagram) extra:ispost;2017-12-24 23:22;https://instagram.com/p/BdGgGlfA2o9/;+;post;;224;cabaretamarant;0;0;52.366699;5.15;"Iedereen een vriendelijk en vrolijk kerstfeest toegewenst!!!! 😆😆 De Dames Amarant ...... Op YouTube.com/cabaretamarant (link in bio) vind je al onze kerstliedjes/clips in de afspeellijst 'Amarant - Kerst- en Nieuwjaarsliedjes' ...... ........ In 2012 maakten we ons eerste #Kerstliedje (""Duizend liedjes tegelijk"") in de verwachting dat het misschien gelijk ons allerlaatste liedje zou zijn. We naderden tenslotte 21 december 2012,  het voorspelde einde der tijden. Ma ya we zijn er nog. Dus nu zit er niets anders op dan er ieder jaar op z'n minst een Kerst- en/of Nieuwsjaarsliedje bij te maken. Het is ons lot ............ ...... .... .... .... ... .. . #AmarantGemist #CabaretAmarant #DeDamesAmarant #BuurvrouwsBlog #BuurvrouwsBlogGemist #kerst #kerstmis #kerstliedjes #kerstliedje #kerstfeest #muziek #lied #liedje #liedjes #clip #clips #videoclip #videoclips #blog #blogger #Nederlandstalig #Nederlandstalige #Nederlands #Nederland #nl #Almere #cabaretamarant.nl #cabaretamarant.blogspot.nl";instagram;
(src:instagram) extra:ispost;2017-08-04 21:24;https://instagram.com/p/BXYi3SIgEbT/;;post;;282;missjill1985;0;0;;;Beautifull sky #holland #leeuwarden #sky #beautifull #rainysummer #summer2017 #tgif #chilling;instagram;
(src:instagram) extra:ispost;2017-05-10 22:44;https://instagram.com/p/BT7Pl6eFIc2/;;post;2;893;amberhelenareisig;0;0;;;Dagje Den Haag #literatuurmuseum #straatpoezie;instagram;
(src:instagram) extra:ispost;2017-09-20 07:14;https://instagram.com/p/BZQC8jkDtv9/;;post;;1877;shopdistrictboutique;0;0;52.226349;5.95691;"""You can't have a bad day in polka dots"" •••• #colourfulrebel #sweaterweather #fw17 #boutique #apeldoorn #fashionblogger #instafashion #follow";instagram;
(src:instagram) extra:ispost;2017-08-22 13:33;https://instagram.com/p/BYGDNxlDVBX/;+;post;2;377;rachllu;0;0;50.849998;5.68333;Maastricht❤️ - - - #home #maastricht #love #fashionaddict #instafashion #instagram #view #maas #bridge #perfect #day #sneakers #netherlands #clothing #maxmaastricht  Pic by @tikatsipodas;instagram;
(src:instagram) extra:ispost;2017-02-19 19:12;https://instagram.com/p/BQs-q4blEMY/;+;post;;410;knrmenkhuizen;0;0;52.702007;5.292533;"Vandaag was het weer tijd voor het jaarlijkse ""stationsuitje"". Een mooie gelegenheid voor ontspanning en teambuilding. Uiteraard blijven de reddingboten gewoon inzetbaar! #karten #escaperoom #kroegje #restaurant  #KNRM  #Enkhuizen  #vrijwilligerswerk";instagram;
(src:instagram) extra:ispost;2017-09-23 11:47;https://instagram.com/p/BZYQi-3hUsN/;+;post;2;111;simaorientcarpets;0;0;52.08667;4.33779;Antiek stijl Ziegler tapijt!  Antique style Ziegler rug! فرش سبک عتیقه زیگلر  www.simatapijten.nl  #komlangs #denhaag #Theresiastraat #Tapijten #kelim #color #art #nederland #design #ontwerp #kunst #antiek #antique #kussen #vloerkleed #tapijtreparatie #tapijtreiniging #perzischtapijt #oosterstapijt #aanbieding #sale #style #kilim #carpet #goedkoop #cheap #ziegler  #گلیم #فرش #فرش_ایرانی;instagram;
(src:instagram) extra:ispost;2018-01-08 11:47;https://instagram.com/p/Bdr4csGgaLt/;;post;;186;geerteyefashion;0;0;;;Binnenkort op wintersport? Bescherm je ogen in de sneeuw! #wintersport #zonnebril #beschermjeogen #ermelo #putten #hardewijk;instagram;
(src:instagram) extra:ispost;2017-10-26 21:27;https://instagram.com/p/BauRLBvnEZE/;+;post;;1396;rijksvastgoednl;0;0;;;Wat een mooie luchtfoto van het Marineterrein in Amsterdam!  De ontwikkeling van Marineterrein Amsterdam gaat niet op de klassieke manier. Er is geen vastgesteld eindbeeld of functieplan, zoals bij traditionele projectontwikkeling. In plaats daarvan zijn thema’s vastgesteld waarbinnen de ontwikkeling plaatsvindt. Pas als er voldoende karakter is opgebouwd, wordt het terrein ‘in de markt’ gezet.  #marineterrein #amsterdam #transformatie #toekomst #herbestemming #marineterreinamsterdam;instagram;
(src:instagram) extra:ispost;2018-03-10 10:02;https://instagram.com/p/BgIw-MAhZh-/;+;post;;1110;alitromp;0;0;51.916698;4.5;Cube Houses, Rotterdam 👌🏼 . . . . . #rotterdam #rotterdamcity #urban #urbanjungle #cubes #city #architecture #views #blaaksebos #explore #wanderlust #dutch #igers #igersrotterdam #hyped #hypedhaven #hypebeast #;instagram;
(src:instagram) extra:ispost;2017-12-27 20:17;https://instagram.com/p/BdN5Rr0HrES/;;post;5;268;ibizavanhetnoorden;0;0;53.021259;4.71117;Strand bij Paal 9 (12/2017) 🇱🇺 #texel #beach #noordzee #nordsee #northsea #strand #paal #beach #sand #dunes #spiegeling #mirror #cloudporn #skyporn #naturephotography #landscapephotography #gopro #goprophotography #texelvakantiekrant #texelmomentje #potd #photooftheday #bestofnetherlands #igholland #tijdvoortexel #ibizavanhetnoorden;instagram;
(src:instagram) extra:ispost;2017-03-12 22:07;https://instagram.com/p/BRjXTr0Fk3d/;+;post;;684;pandora_katerina;0;0;;;Качественная копия Pandora.  Приятные цены 🎁🎀🎊🛍🎉 В наличии в г.Зеленоград. Возможна доставка в другие города. WhatsApp Viber +7 906 043 95 16  Шармы и браслеты от 300 до 650 рублей #pandora #пандоравналичии #пандорашарм #пандоракупить #пандора_реплика #пандорадешево #pandoracharm #pandora #шармпандора #pandorabracelet #pandoracharms #pandorabracelets #пандоракопии #красотавдеталях #krasota #любовьесть #serebro #подароклюбимого #подарокдлялюбимого #недорогойподарок #радостьвмелочах #сюрприздлялюбимой #длялюбимой #подарокдлялюбимой #подарокдевушке;instagram;
(src:instagram) extra:ispost;2017-11-05 12:04;https://instagram.com/p/BbHHlqxHHv5/;+;post;;93;jeroenwolbrink;0;0;51.966702;6.3;GOW Doetinchem, zonder kramp gaat beter :) #P10 #moddercross #gowveldrijden #masters;instagram;
(src:instagram) extra:ispost;2017-07-11 18:48;https://instagram.com/p/BWad6puFu8e/;;post;2;479;willemhooijdonk;0;0;;;Nu in #Hilversum voor #OpsporingVerzocht #overval #SasvanGent;instagram;
(src:instagram) extra:ispost;2017-03-12 17:57;https://instagram.com/p/BRi6wunh_TI/;;post;;418;manon.rietveld;0;0;51.902077;4.485683;Één bitterbal maakt nog geen zomer #sundays #posse #rotterdam #dekaap #bitterballen #veganistischebitterballenzijnbesttenassen;instagram;
(src:instagram) extra:ispost;2017-05-08 11:55;https://instagram.com/p/BT07yGRgjGd/;;post;;1871;topscore020;0;0;;;Het Jeugdsportfonds Amsterdam in samenwerking met Stef Fit-Up in Amsterdam Zuidoost. Kom in actie! Werk aan een fitter, sterker en leniger lijf” met Stef Fit-Up @steffitup_  Ben jij tussen de 14 en 18 jaar?  Wil jij graag lid worden van een sportclub onder professionele begeleiding?  Neem contact op met Stef via 06 333 14 435  Is er thuis niet genoeg geld voor het sporten? Het Jeugdsportfonds Amsterdam ondersteunt graag door (een deel van) de jaarlijkse contributie te betalen.  De voorwaarden zijn: - Jouw gezin is in het bezit van de stadspas - De hoogte van het gezinsinkomen is max. 120% van het minimuminkomen. Dit geldt ook voor ouders die als ZZP’er werkzaam zijn - Jouw gezin is anderszins niet in staat om de sport te betalen ( bijv. door schuldsanering of het ontbreken van een verblijfstatus). Meldt je dan nu aan via het Jeugdsportfonds Amsterdam Voor meer informatie kan je contact opnemen met Eugénie Landburg of bel 020-2518287;instagram;
(src:instagram) extra:ispost;2017-02-16 09:00;https://instagram.com/p/BQkKPgeAUm_/;+;post;3;267;tim_van_rij;0;0;51.954723;5.851667;Prachtige zonsondergang gisteren in Arnhem!  #NS #NS_online #NederlandseSpoorwegen #Prorail #Indetrein #Treinleven #Reisjefit #Holland #Netherlands #Nederland #Mooiweer #Mooielucht #Zon #Zonsondergang #Nederrijn #Rijn #Arnhem #Arnhemcity #ArnhemZuid;instagram;
(src:instagram) extra:ispost;2018-02-07 18:00;https://instagram.com/p/Be5y-BoHq9V/;+;post;30;1856;lisawillemse_;0;0;51.450001;5.46667;Find the courage to let go of what you can’t change. • 📸: @jarivandenheuvel • #lifestyle #fashion #photooftheday #girl #happy #healthy #stylegram #ootd #dutch #eindhoven #strijps #coldweather #fitdutchies #fitfamnl #inkedgirls #ink #inked #life #quote #feed #business #classy #igers #eyes #beauty;instagram;
(src:instagram) extra:ispost;2017-09-28 15:47;https://instagram.com/p/BZlkA7tADoQ/;+;post;;130;carlyvangompel;0;0;52.141628;5.599367;Hond practicum ❤ Dankje Indy voor de medewerking 🐶❤ #paraveterinair #aeresMBO #Barneveld #polscontroleren✅ #hartcontroleren✅ #lymfeknopen✅ #black #blacklabrador #training;instagram;
(src:instagram) extra:ispost;2018-03-11 18:00;https://instagram.com/p/BgMMZjRnoUR/;+;post;;3524;ciostek;0;0;51.366665;6.166667;#weekend #home #lazysunday #adidas #polishgirl #nyxcosmetics #zoeva #makeup #instagirl #netherlands #venlo 👌🏻🖤;instagram;
(src:instagram) extra:ispost;2017-07-22 13:12;https://instagram.com/p/BW2MJKNArWq/;+;post;3;99;maakmedia;0;0;53.214375;5.87149;We zijn van start! interessante ontmoetingen op @villagefestival #videoproduction #8mln #wttv17 #leeuwarden #festival;instagram;
(src:instagram) extra:ispost;2017-10-19 23:03;https://instagram.com/p/BacajejlTL8/;;post;5;35636;conexaoamsterdam;0;0;52.3731;4.8922;🇳🇱Da série #TBT: hoje acordamos assim, com aquela saudade do inverno aqui na Holanda e esses visuais espetaculares ao final de cada dia! Como essa cidade fica linda nessa estação! #VemInverno ❄️ • • ✅Não deixe de adquirir o Guia Conexão Amsterdam para te acompanhar na sua viagem para a Holanda! Todos os detalhes sobre o que você vai encontrar no nosso guia lá no nosso site. Clique no link da nossa BIO! • • ✅Adquira os ingressos para as principais atrações de Amsterdam lá no nosso site. 100% seguro e tudo em português, e claro, o nosso suporte também para ajudar com qualquer dúvida. Acesse o nosso site através do link na nossa BIO! • • ✅Quer conhecer Amsterdam da melhor maneira? Entre em contato  conosco e reserve um dos nossos guias de turismo em Português para um passeio exclusivo preparado para você! contato@conexaoamsterdam.com.br • • #Amsterdam #Amsterdã #Amsterdão #Holanda #Holland #EuroTrip #ConexãoAmsterdam #Viagens #BoaViagem #Viajar #FotodoDia #InstaTravel #TravelGram #ThisIsHolland #LuxuryPlaces #LuxuryTravel #MissãoVT #RevistaViajar #Verão #Summer #TheAmsterdamCity #IgersAmsterdam #IgAmsterdam  #HashtagTheWorld #IAmsterdam;instagram;
(src:instagram) extra:ispost;2018-01-21 09:27;https://instagram.com/p/BeNGxCfH4f4/;;post;;52;ko_i_lipi_kahua;0;0;;;Ontbijtje scoren  #running #morningrun #oostvaardersplassen #boodschappen #ontbijtje;instagram;
(src:instagram) extra:ispost;2017-12-14 12:03;https://instagram.com/p/Bcrie7wB4An/;+;post;;366;verhuisbedrijfutrecht;0;0;;;Binnen #Utrecht hebben we een #Verhuizing gedaan voor Mevr. Bierens! Wij wensen u veel #geluk in de nieuwe #woning.  En namens Team #VerhuisbedrijfUtrecht alvast fijne #feestdagen🎄  Neem contact op met 030-2054444 en vraag naar onze mogelijkheden.;instagram;
(src:instagram) extra:ispost;2017-09-06 02:43;https://instagram.com/p/BYrgvhzlQIm/;;post;;262;flink.h.e;0;0;53.150002;7.033333;#groningen #thisisme #erik #2017 🏳️‍🌈;instagram;
(src:instagram) extra:ispost;2018-04-05 08:12;https://instagram.com/p/BhLaMPiHqw0/;;post;;;stijnsmits;0;0;;;#paddentrek #bufobufo #gewonepad #commontoad #gelderlandvandaag #buitengewoon_gld #gelderland #veluwezoom #nationalpark #earlymorning #nikon #ig_daily #wildlifephotography #wildlife #natuurmonumenten #topshot #amphibian #pad #migration #opel #astra;instagram;
(src:instagram) extra:ispost;2018-07-17 15:45;https://instagram.com/p/BlVb5luAnCd/;;post;;;strijboschthunnissen.nijmegen;0;0;51.8433;5.8611;Daalseweg 163 #livingroom #interieur #homedesign #instahome #happyhome #vastgoed #strijboschthunnissen #stmakelaars #nijmegen #gelderland;instagram;
(src:instagram) extra:ispost;2017-07-30 20:36;https://instagram.com/p/BXLlWWWhlMv/;+;post;;219;ankje14;0;0;;;❤ #feest #texel #cocktails #heelveelcocktails;instagram;
(src:instagram) extra:ispost;2017-05-08 11:26;https://instagram.com/p/BT04dmLjFhw/;;post;2;235;dansschool_dance_fit;0;0;52.147621;4.44935;Vanaf vandaag kun je tijdens je dansles niet alleen je hoofd en je lichaam opladen. Ook je telefoon komt hier helemaal tot rust. Kabels inbegrepen!  From now on your dance class doesnt only recharge your body and mind. Charge your phone as well! Switch off and enjoy. Cables included.  #dansschool #Leiden #stijldansen #ballroom #latin #dancer #teaching #teacher #openingsdans #bruidspaar #bruiloft #trouwen #danceclass #dance #phone #telefoon #charge #opladen #oplader #recharge #dock #apple #samsung #usb #lightning;instagram;
(src:instagram) extra:ispost;2018-01-02 00:05;https://instagram.com/p/BdbLY0tj3Fb/;;post;;94;melanie.willeke;0;0;50.846149;5.69206;#Maastricht #Café Forum;instagram;
(src:instagram) extra:ispost;2017-07-07 22:12;https://instagram.com/p/BWQiE09l7nI/;+;post;;117;casvgendt;0;0;51.653576;5.043733;Marketingboot de beste! #efteling #metznallen #leukstewerkuitjes;instagram;
(src:instagram) extra:ispost;2017-05-17 23:24;https://instagram.com/p/BUNVzVIgcow/;-;post;7;430;wateetjij;0;0;51.92128;4.47456;"Vis eten midden in het centrum van Rotterdam 🐟 -  Ik heb de Dorado genomen van €18,- hierbij is de ""salade"", friet, rijst en brood inbegrepen. De vis was wel echt lekker gekruid. De salade was helaas zo minimaal, ze kunnen het beter weglaten. Het heeft geen toegevoegde waarde op mijn bord 🍽. -  De friet smaakte helaas oud, niet vers gebakken. Wel hebben ze een lekker terras in het centrum. Het is een Turkse restaurant maar weet echt een gemengde publiek te trekken. Juist omdat het druk bezocht is, is er nauwelijks sprake van service, jammer 👎🏼. - Als toetje de turkse Baklava in combinatie met vanille ijs genomen. Die smaakte hemels🤤";instagram;
(src:instagram) extra:ispost;2017-09-15 18:19;https://instagram.com/p/BZEXE4XgmsW/;;post;;161;jildauvandermeulen;0;0;52.394436;5.180421;"""These are dark times, there is no denying."" Goodbye summer, hello dark clouds ✨ • #nature #photography #naturephotography #water #landscape #photograph #clouds #skyline #sky #summer #autumn #darksky #hp #thenetherlands #nederland #almere #noorderplassen #tochbestwelmooi #soms";instagram;
(src:instagram) extra:ispost;2017-08-30 20:35;https://instagram.com/p/BYbZ2vkDaBM/;;post;;359;nedcargo;0;0;;;Het past net #vlaardingen #nedcargo #truckspotter #truck;instagram;
(src:instagram) extra:ispost;2017-08-19 21:25;https://instagram.com/p/BX_K4WjAnb4/;;post;;388;wwwditisrijssen.nl;0;0;;;#Molens. #Kinderdijk #Zuid-Holland #Alblasserwaard #Molenwaard #Nederland;instagram;
(src:instagram) extra:ispost;2017-12-06 22:03;https://instagram.com/p/BcYAufsA9Jb/;;post;;126;nomadsix66;0;0;51.700001;5.31667;#ixxidenbosch #instadenbosch #mooidenbosch #shertogenbosch #gemeentedenbosch #denbosch #brabant #nederland #dieze #boten#canonnl #holland;instagram;
(src:instagram) extra:ispost;2018-01-29 16:19;https://instagram.com/p/BeicUtVlPQX/;;post;;354;chanweitin;0;0;51.916698;4.5;《鹿特丹》 強風吹倒枯黃的芒草更吹動十六世紀的風車 小孩堤防在鹿特丹的郊區有著最原始的荷蘭風貌 而市區一棟比一棟標新立異的建築競相爭取人們的視線 把舊時生活與現代科技融合的相當融洽 而那股強風更在大雨傾盆的時刻吹斷了我的雨傘 靠著萊茵河出海口出名的城市 卻在這個時代用他獨有的特色征服了我們旅人 #rotterdam #netherlands #windmill #follow #tbt #我來我拍我分享;instagram;
(src:instagram) extra:ispost;2017-09-26 19:39;https://instagram.com/p/BZg0_l-nrVD/;;post;4;563;schillemans;0;0;51.648151;5.053511;PLOEG A, rij 1 #Efteling #baron1898;instagram;
