zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2018-03-13 17:24;https://instagram.com/p/BgRR6p6nX4i/;;post;5;8;politie.kerkrade;0;0;50.866665;6.066667;"Vanwege onderzoekshandelingen wat later dan normaal; Intensieve samenwerking tussen districtsrecherche, basisteam en diverse ondsteuningseenheden, heeft afgelopen week geleid tot een aanhouding van een 49-jarige inwoner van Kerkrade. De man werd op heterdaad betrapt toen hij in totaal 20 kilogram drugs overhandigde. Tevens werd er €34190 aangetroffen en in beslag genomen. Bij diverse doorzoekingen in Kerkrade werden daarnaast nog 6 voertuigen in beslag genomen. #ondermijning #hennep #samenwerking #drugs #instapolice";instagram;
(src:instagram) extra:ispost;2017-05-20 21:41;https://instagram.com/p/BUU4XKelLvL/;;post;;348;syltherese_maurits;0;0;52.103333;5.179167;20 mei 2017 #treinleven #treinfotos #onmaywayto #utrecht #utrechtcity #utrechtcentraal #utrecht_netherlands #dagvandebouw #beautifullday #instaweather #niceday #thismorning #nofilter;instagram;
(src:instagram) extra:ispost;2018-03-17 18:50;https://instagram.com/p/Bgbu4jrjEsk/;+;post;21;788;afca_strijders020;0;0;;;Waar is de bal #2 -(A) . -(B) . -(C) winnaar krijgt een SO!!! #afcajax #amsterdam ❌❌❌;instagram;
(src:instagram) extra:ispost;2018-03-09 12:05;https://instagram.com/p/BgGaNjcDOSt/;+;post;;810;hoezie_abdi;0;0;52.5;6.08333;Hey jij daar! Aankomende zomer op vakantie naar een tropische bestemming maar schiet het sparen nog niet op? Dan heb ik de oplossing voor je! SQ PEOPLE ZWOLLE.  Kom je uit Zwolle en omstreken en ben je op zoek naar wat nieuws en uitdagends? Dan heb ik hier de perfecte bijbaan voor je. - Verdien gemiddeld €80,- a €120,- per dag - Groeipotentie (promotie) op korte termijn - Door je in te zetten voor goede doelen dikke bonussen en leuke salesgames - De gezelligste collega's van heel nederland - Wekelijkse borrels, super leuke feestjes en leuke uitjes  Denk je nou ? Dit lijkt me wel wat !  Stuur mij dan een berichtje via Instagram. En dan zie ik je snel op kantoor 🙋🏽 Ps. Heb je nou al een bijbaan ? Sla deze kans dan niet af !! Je kan dit perfect naast je andere bijbaan doen aangezien wij maar 2 x per week van je vraagje  #sqpeople  #sqpeopletegendementie  #sales  #directdialogue #zwolle #zwollecity;instagram;
(src:instagram) extra:ispost;2018-08-18 10:58;https://instagram.com/p/BmnUeFinmO7/;+;post;;;resort_citta_romana;0;0;;;Bent u al wezen kijken bij de vestingdagen? Naast een gezellige braderie en kermis vindt u ook een stoomplein met een diverse aanbod aan stoommachines🚜! Vanavond zullen er muziekoptredens plaats vinden en kunt u om 21.00 de vlootschouw bewonderen. De avond sluit om 22.30 af met vuurwerk💥!. . . #vestingdagen #hellevoetsluis #tipvoorvandaag #vuurwerk #vlootschouw #braderie #kermis #cittaromana;instagram;
(src:instagram) extra:ispost;2017-05-05 07:24;https://instagram.com/p/BTsuZPQD7tY/;+;post;4;284;trendparkelburg;0;0;;;Natuurlijk kunnen wij ons laatste seizoen niet afsluiten met een prachtige leer collectie voor dames en heren! Komt u vandaag bij ons langs? 🇳🇱 🎉🆓 Wij zijn geopend van 10.00 tot 21.00 uur #elburg;instagram;
(src:instagram) extra:ispost;2017-10-11 06:50;https://instagram.com/p/BaGE2a0ndYH/;;post;6;4616;gerwintimpers;0;0;;;#autumn #toadstool #paddestoelen #herfst #paddestoel #regram #followphotography #Rijssen #mushroom #bos #naturephotography #woods #forrest #instagramers #mushrooms #igholland #nofilter #naturepics #natuur #followme #forest #marcrophotography #mushroomsociety #mushroomsofinstagram #natuurmonumenten #staatsbosbeheer;instagram;
(src:instagram) extra:ispost;2017-03-21 11:13;https://instagram.com/p/BR5Xt8wlyhY/;+;post;4;1633;gespotin010;0;0;51.900639;4.48763;Wat is jullie favoriete plekje in Rotterdam? Dat zijn er vast meerdere! Voor ons voelt dit kleine stukje op zuid typisch Rotterdams. *De Kaap*. Met al zijn historie, horeca, theater, festival's, tikkeltje rauw en diversiteit aan publiek. Fantastisch! . . . . . .  #thatviewthou#hotelnewyork#architecture#portofrotterdam#nhow#dekaap#rdambinnenstad#gespotin010#deweekvan @leenendaan;instagram;
(src:instagram) extra:ispost;2017-01-11 21:49;https://instagram.com/p/BPI1k8FhMbV/;;post;2;102;renkamphuis;0;0;53.216801;6.56447;11-01-2017 #dayone #albinleemeldau #loulou #eurosonic #esns17 #groningen #huizemaas #rockpalast;instagram;
(src:instagram) extra:ispost;2017-09-04 11:17;https://instagram.com/p/BYnSDnalCxl/;+;post;;582;isathebibliophile;0;0;;;✨4-9-2017✨ these are some of the books I bought while I was in Amsterdam with @chezreadz 🎉  I already read Alex&Eliza and I'm planning to read the other ones soon • • • • #book #books #bookish  #bookworm #bookaddict #bookaddicts #bookworms #bookgeek #bookgeeks #bookaholic #bookaholics #booknerd #booknerds #booklover #booklovers #bookphoto #bookphotography #bookpic #bookpics #bookstagram #bookstagrammer #bookstagrammers  #boek #boeken #bookstagramfeature #bookneed #booklove;instagram;
(src:instagram) extra:ispost;2017-05-04 08:26;https://instagram.com/p/BTqQqRaA2P3/;;post;;140;marthina67;0;0;;;#goedemorgen #goodmorning #selamatpagi  #shertogenbosch #instadenbosch  #omw2work;instagram;
(src:instagram) extra:ispost;2017-11-14 00:36;https://instagram.com/p/BbdD8pxH3xf/;;post;;3338;alex__craciun;0;0;51.521862;-0.105738;If you want to learn about the caviar, tomorrow, chef Alex Craciun in collaboration with caviar Petrossian organises a caviar master class with a tasting of 3 different types of caviar, followed by a dinner in 6 courses. Seats are limited / reservations at 020 3805 2304. Join us tomorrow few spaces available.#caviar #petrossian @petrossiannyc @petrossian_fr @alex__craciun #masterclass #delicious #just #tomorrow #lunch #dinner #;instagram;
(src:instagram) extra:ispost;2017-10-29 08:00;https://instagram.com/p/Ba0qHMzlxzX/;+;post;;920;dotsendolls;0;0;52.782681;6.89545;Sunday funday 🙌🏻✨ Vandaag is de laatste zondag van de maand en dat betekend koopzondag in het centrum van Emmen!  Onze winkel is geopend van 13:00 tot 17:00 De winkel hangt vol moois 😍🍄🍁🍃 Tot vanmiddag;instagram;
(src:instagram) extra:ispost;2018-01-26 21:17;https://instagram.com/p/BebP_n3gQkb/;;post;2;15982;caslabasquet;0;0;-35.4333;-71.666702;El Gimnasio Regional listo para recibir al Grupo B de la @ligamericas. ¡Vamos, #SanLorenzo! 🔵🔴 #SanLorenzo #FIBA #LigaAmericas #America #CASLA #Ciclón #FibaAmericas #LNB #CaslaBasquet #LigaNacional #Basquet #Boedo #LaLiga #Talca #Chile;instagram;
(src:instagram) extra:ispost;2017-12-29 10:29;https://instagram.com/p/BdR_mZ4Dyat/;+;post;;1022;tovari_tableware;0;0;;;"U heeft nog een paar dagen om uw goede voornemens te maken voor 2018. Wij willen u daar graag mee helpen! Bijgaand 2 goede voornemens voor uw horeca onderneming. We praten graag verder op de Horecava RAI Amsterdam om uw goede voornemens waar te maken! Stand 01.136 & 01.140  Voornemen 1: ""Meer aandacht voor uw tableware-concept""  Wist u dat 60% van de gasten een restaurant hoger waardeert als de tafelaankleding/tableware goed is. Mixen en matchen blijft een constante factor op trendgebied. Het is prachtig om eindeloos te experimenteren met kleuren, dessins en materialen om een persoonlijke sfeer te creëren voor de gasten. Kom tijdens de Horecava RAI Amsterdam naar stand 01.140 voor informatie over de tableware trends van 2018 en advies voor uw horeca onderneming.  Voornemen 2: "" Aandacht voor duurzaamheid""  Wist u dat 84% van de consumenten het belangrijk vindt dat ondernemers aandacht geven aan duurzaamheid? Ons product de Eco-burner Chafo voor het verwarmen van uw Chafing-dish kan bijdragen aan uw milieu-initiatieven: Een onafhankelijk rapport van Carbon Footprint in de UK heeft bevestigd dat in vergelijking met traditionele gel en brandpasta, de Ecoburner een koolstofreductie van 75% oplevert. Kom tijdens de Horecava RAI Amsterdam naar stand 01.136 voor een demonstratie van dit innovatieve product!  #goedevoornemens #beterewereld #initiatieven #ecoburner #mixandmatch #porselein #bestek #lumea #horecava #trends #tableware #sfeer #restaurant #hotel #steelite #succesfulyear";instagram;
(src:instagram) extra:ispost;2017-03-02 09:24;https://instagram.com/p/BRIQCqfFHwP/;;post;2;1173;myfashionyourstyle_helmond;0;0;;;Nieuwe collectie #joshv #instore @myfashionyourstyle_helmond #mfys #weloveit #onlineshopping www.mfys.nl #vondellaan62 #helmond #mfys;instagram;
(src:instagram) extra:ispost;2017-10-12 15:14;https://instagram.com/p/BaJjWA6HxDT/;;post;;68;akhon;0;0;51.700001;5.31667;#condos that look like #sailboats in #denbosch #netherlands;instagram;
(src:instagram) extra:ispost;2018-02-11 09:35;https://instagram.com/p/BfDMZZHAzyJ/;+;post;2;562;huisvanschagen;0;0;;;De nieuwe prints van Studio Anneloes zijn té leuk! 🌿🌸 #schagen #bergen #nieuw #studioanneloes #elitis;instagram;
(src:instagram) extra:ispost;2017-11-11 10:32;https://instagram.com/p/BbWZy6jF4-D/;+;post;;76;wanderlusteindhoven;0;0;51.450001;5.46667;I ❤️ Eindhoven  #eindhoven #eindhovencity #eindhoven_ehv #eindhoven_streetview #markt #streetart #photography #wanderlust #lamp #streetlights #lantaarnpaal #brabant #streetphotography #040;instagram;
(src:instagram) extra:ispost;2017-10-14 19:55;https://instagram.com/p/BaPNEoDBpq0/;+;post;;330;edu_599;0;0;52.083302;5.13333;Beautiful Utrecht 😍 #utrecht #centrum #evening #gracht;instagram;
(src:instagram) extra:ispost;2017-12-19 14:11;https://instagram.com/p/Bc4pC9TFozl/;;post;;994;uitinarnhem;0;0;;;Wie willen jullie volgend jaar op de cover terug zien? #uitinarnhem #helpuitinarnhem #arnhem #magazine #cover;instagram;
(src:instagram) extra:ispost;2017-09-19 03:11;https://instagram.com/p/BZNCS8EHJG1/;;post;3;562;clickers_23;0;0;28.630299;77.220497;#Drinks #junkyard  #Redwine taste was good. It  tastes best with the food. A perfect thing to make your date complete. Healthy drink. Healthy to Heart.  #JackDanilas Silver Select, the name itself is a brand. Its one of the best Alcoholic Drink. It makes the look more classy with the design of Glass. Chilled and served in best way.  Finally for non-Alcoholic People. We ordered one of the best #Moctail drinks of them. It was a mixture of different fruits, but was very sweet in taste, which can ruined your taste, if you use it while esting dinner. You can try this with Appetizers or alone only . #alcoholic #wine #scotch #shots #moctails #foodie #foodblogger #blogger #drinks #drinkblogger #love #hangover #amazingnight  #musttry  #fooblogger - @sayedsamim23;instagram;
(src:instagram) extra:ispost;2017-03-18 17:29;https://instagram.com/p/BRyUWdvF7JQ/;;post;6;183;fleurdekoning;0;0;51.94923;4.4338;🎵Come fly with me🎵 #rondjerotterdam #mooivanboven #vliegen #beetjemisselijkwel #rotterdamwatbenjemooi #zusje #papa #rotterdam;instagram;
(src:instagram) extra:ispost;2017-06-19 18:59;https://instagram.com/p/BVh1sLogBi4/;+;post;3;246;mrs.browdo;0;0;51.719391;5.36308;Wat zal je een prachtig bruidje zijn vrijdag..🖤#wimperstyliste #wimperextensions #onebyone #ilovemyjob #bruid #wenkbrauwsalon #rosmalen #denbosch #mrsbrowdo;instagram;
(src:instagram) extra:ispost;2017-05-07 21:36;https://instagram.com/p/BTzZbAZAZGW/;+;post;5;180;autobedrijfpbot;0;0;51.917301;4.334379;Lieve zoon, natuurlijk maakt papa de auto! #autobedrijfpbot #vlaardingen #hoogstad #woonboulevardhoogstad #woonenautoboulevardvlaardingen #hoogstadvlaardingen;instagram;
(src:instagram) extra:ispost;2018-03-13 11:11;https://instagram.com/p/BgQnNoZFvZ5/;;post;7;40;ianverreijtphotography;0;0;;;Toch maar besloten om nog 1 foto met jullie te delen voor mijn website klaar is en online gaat!🌿 . . . . . #photography #fotograaf #antwerpen #breda #lifestyle #woman #antwerp #bruidsfotografie #wedding #engagement #photos #trouwen #bruidsfotograaf #nederlands #girl #photoshoot #trouwfotograaf #trouw #portret #trein;instagram;
(src:instagram) extra:ispost;2018-03-04 22:16;https://instagram.com/p/Bf6oJ29lZ8m/;;post;;390;mettemarije;0;0;52.09235;5.11322;Dat was episch. 🤗  Henrik Schwarz met Metropole Orkest. Manmanman. #liefde #ozomooi #utrecht;instagram;
(src:instagram) extra:ispost;2017-07-31 14:41;https://instagram.com/p/BXNhlMRhRtS/;+;post;;653;mjbeventspr;0;0;53.20013;5.79008;Jong Advendo bij Proud on Stage 2016 --- Jong Advendo at Proud on Stage 2016 --- #MJBEventsPR #ProudEvent #ProudonStage #Advendo #Harmonie #Leeuwarden #Showband #Fotografie #Photography;instagram;
(src:instagram) extra:ispost;2017-10-18 19:15;https://instagram.com/p/BaZbrjNgy6I/;;post;2;1113;benikhip.nl;0;0;;;De nieuwe tassen al gezien? @theresias_choice blogde er al over #repost ~ Deze en andere hippe tassen zijn verkrijgbaar via de link in de bio of via de webshop benikhip.nl ~ #blogger_nl #blog #theresiaschoice #tas #tassen #rugzak #monochrome #hartjes #superhero #dieren #robotjes #tijgers #grey #black #goldrush #kidzroom #instablogger #instalove #schooltas #dagjeuit #kids #backtoschool #oppas #oppad #peuterspeelzaal #webshop #beuningen #benikhip;instagram;
(src:instagram) extra:ispost;2018-02-22 10:32;https://instagram.com/p/BffntswlSeC/;+;post;2;54;wilgehofsodaar;0;0;;;Als je 's avonds thuiskomt en @fleurengeur staat voor de deur met een - werkelijk prachtig - boeket, op verzoek van een bijzonder leuke opdrachtgever. Dan heb je het toch niet verkeerd gedaan.  #onverwachts  #trots #tevreden #lied #festival #klassiekemuziek #zeist #dendolder;instagram;
(src:instagram) extra:ispost;2017-09-17 08:48;https://instagram.com/p/BZIfRcDgkOo/;;post;;155;soutomaiorphotography;0;0;52.3731;4.8922;Show finale!! #amsterdam  #fashionshow #urbanexplorer #shoot2kill #amfi #amsterdamfashioninstitute #fashiondesigner #alizahellings #model #dutchmodel @siennapeters #tv_hiddenbeauty #tv_colors #tv_simplicity #loves_united_team #loves_united_amsterdam #igersamsterdam #ig_captures  #ig_discover_holland #loves_united_team #loves_united_amsterdam #canon5d #canonnederland #bestofnetherlands #citybestpics #fashionblogger #fashionphotographer;instagram;
(src:instagram) extra:ispost;2018-01-19 16:01;https://instagram.com/p/BeIqPN8HzTO/;;post;;224;bus__a_genova;0;0;44.415501;8.887449;Vettura 8809 linea 1 limitata a Palmaro  Bredamenarinibus M240LU Avancity ------ #autobus #buses #bus #busse #photo #buspic #busphoto #buspicture #stadtbus #busphotography #linienbus #trasportopubblicolocale #tpl #trasportipubblici #trasporti #trasportopubblico #publictransport #publictransportation #busstation  #genova #italy #amtgenova #bredamenarinibus #breda #menarini #menarinibus #m240 #avancity #instabus #linea1;instagram;
(src:instagram) extra:ispost;2018-02-13 08:37;https://instagram.com/p/BfIPVKbgcqn/;;post;;50;avw1111;0;0;;;Je kan niet vroeg genoeg met je kinderen het #bos in. #buiten #achterhoek #montferland #peeskesbult;instagram;
(src:instagram) extra:ispost;2017-05-24 15:23;https://instagram.com/p/BUegWG9lslL/;+;post;;861;pol_wa_nijm_oost;0;0;;;Politie ruiters in #Bottendaal in het Thiemepark te Nijmegen. Op surveillance in alle parken in Nijmegen.  Mooi zicht. #wijkagenten #politie #nijmegen;instagram;
(src:instagram) extra:ispost;2018-04-14 21:54;https://instagram.com/p/BhkDWdOgALb/;;post;;;fupboon;0;0;;;Lente op Texel. . #lente #lentekriebels #narcissen #bollenvelden #texelmomentje #tijdvoortulpen #tijdvoortexel #voorjaar #waddeneilandtexel;instagram;
(src:instagram) extra:ispost;2017-04-11 18:13;https://instagram.com/p/BSwFnhHAR8q/;+;post;6;146;ilse_klopping;0;0;;;#verkiezing #secretaressevanhetjaar @schoevers_opleidingen #vannellefabriek #stemmen op #mij www.secretaressevanhetjaar.nl/stemmen 💻✅ dank je wel!;instagram;
(src:instagram) extra:ispost;2017-07-01 10:17;https://instagram.com/p/BV_zfsEFeHW/;;post;;407;shroootea;0;0;52.321163;4.665596;The yummiest baby pancakes- poffertjes ! #thenetherlands #madurodam #thehague #poffertjes #yummyinmytummy #stroopwafel;instagram;
(src:instagram) extra:ispost;2017-12-10 14:33;https://instagram.com/p/Bchgc6CAbRX/;;post;2;125;hans_nieuwenhuijse;0;0;51.955002;4.542268;Oefeningen voor de operators van een raffinaderij. #bedrijfsbrandweer #rotterdam #brandweer #firefighter #feuerwehr #bomberos #firedepartment #maasvlakte #europoort #botlek;instagram;
(src:instagram) extra:ispost;2017-04-29 22:57;https://instagram.com/p/BTe8YsKFej5/;;post;;80;amarupics;0;0;;;Architecture 2017 Series - #amaru #photography #photographer #nature #people #architecture #portfolio #panasonic #lumix #dmcfz200 #achitectura #edificios #buildings #rotterdam #centraal #station #kruisplein #kruiskade #calypso #apartments #pauluskerk #inntel #hotel #mainport #beurs #worldtradecentre #worldtradecenter;instagram;
(src:instagram) extra:ispost;2017-10-29 21:40;https://instagram.com/p/Ba2H8DonuSm/;;post;2;165;agrenanna;0;0;52.353748;6.670793;Ik heb een vader gehad #wiegenlied #HierDooftNiets #troost #Almelo;instagram;
(src:instagram) extra:ispost;2017-08-03 12:47;https://instagram.com/p/BXVC7c1nq19/;;post;;341;merel.vanewijk.5;0;0;51.68924;5.290325;In t treintje. Bijna weekend. #work #denbosch #treinleven #donderdag;instagram;
(src:instagram) extra:ispost;2017-02-07 15:13;https://instagram.com/p/BQNpxHZjJlY/;;post;2;433;vakantiewoningtexel;0;0;;;"Vakantiewoning 529 ""de krim Texel""  #vakantietip #lammetjesaaien  #schaapjesknuffelen #uitstapje #strandwandeling  #lastminute  #sunset #recensie  #vakantiewoning #weekendjeweg #weekjeweg #eropuit #waddeneilanden #midweekjeweg #vakantiebungalow #vakantiehuis #timeout #ferienwohnung #zuvermieten #ferienbungalow #texelmomentje #texelmijneiland #texel #texellandscape #lastminute #aktie  #kortingen #ferienhaus #vuurtorentexel #dekrim www.vakantiewoningdekrim-texel.nl";instagram;
(src:instagram) extra:ispost;2017-11-19 13:58;https://instagram.com/p/BbrXtSLFalO/;;post;3;229;gian_dv7;0;0;;;⛅🏹 #Horizon #ZeroDawn #HorizonZeroDawn #Aloy #RedHead  #ElisabethSobeck #Grave #Nora #Carja #Oseram #End #Gaia #Hades #Screen #ScreenShots #Land #Landscape #World #Earth #Machines #PS4 #Sony #Entertainment #Exclusive #Playstation #Games #Videogames #Gaming #Instagaming #Gamestagram;instagram;
(src:instagram) extra:ispost;2017-09-20 23:54;https://instagram.com/p/BZR1YosFOEo/;;post;;231;yometdebanyo;0;0;52.1833;5.23333;#kassa #middleofnowhere #funny #instadaily #utrecht #sunnyday #tickets #entrance #funnypics #npo  #binnenstebuitenfestival;instagram;
(src:instagram) extra:ispost;2017-10-28 10:46;https://instagram.com/p/BayRch2jUVo/;+;post;12;431;beauty.by.isa;0;0;51.866699;4.6;▪|| I Am What I Am, And That's All That I Am ||▪ Vandaag een half dagje werken... en dan begint het weekend écht. Ik heb er zin in!! Wat ga jij vandaag doen? . 🌐 www.beautybyisa.com 📩 info@beautybyisa.com ⛝ www.facebook.com/beautybyisa . #ridderkerk #beautybyisa #beauty #happyme #instagram #workinghard  #dream #quotes  #instaquote #goodvibes #choise #morningrun  #loveyourself #love #positivevibes #positivity #smile #selflove #coffeeaddict #confidence #power #belief #picoftheday #life #daybyday #positivequotes #lovequotes #beautyful #happy #strong;instagram;
