zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2018-04-15 11:31;https://instagram.com/p/Bhlg7tLF1s2/;;post;;;wereld_vol_wonderen;0;0;51.65303;5.043712;D R O O M • Van wie is #Droomvlucht zijn/haar favoriete attractie?🇩🇪 / Ist #Droomvlucht dein Liebings attraktion?🌹@efteling #Efteling #Sprookjes #Wereldvolwonderen #elfjes #trollen  #Sprookjesbos#Kaatsheuvel #Marenrijk #Reizenrijk #Ruigrijk #Fantasierijk #Anderrijk  Foto: Efteling;instagram;
(src:instagram) extra:ispost;2017-11-27 16:24;https://instagram.com/p/BcAOxVcg1-N/;+;post;6;4747;intelligentiaice;0;0;51.447891;5.45488;🎅🏻Kerstmis IJstaarten 2017🎅🏻 dit jaar verkrijgbaar in 3 verschillende smaken: Pure Chocolade & Passievrucht / Yoghurt Mango Abrikoos & Mandarijn / of zoals deze foto onze Salted Caramel met Rode Vruchten 🍒🍓🎂🍭 Onze kerstbestel pagina zal morgen online zijn. Bovenstaande taarten zijn voor 10 personen en te bestellen tot 21 december en af te halen op 24 december van 10.00-17.00 uur. #intelligentiaice #strijps #kerst #kerstmis #ijstaarten #demooistevaneindhoven #eindhoven #eindhovencity #icecreamcake #christmascake #christmasdecorations #pastry #pastrychef #tomasknoops #christmastime;instagram;
(src:instagram) extra:ispost;2017-01-30 12:10;https://instagram.com/p/BP4ueo_BNjK/;+;post;;;hetbosrestaurantjoppe;0;0;;;De hele maand februari hebben wij een mooie aanbieding voor u: Een heerlijk 3 gangen menu, inclusief 1 consumptie p.p. en koffie of thee na. Vanaf 2 personen te reserveren. Voor meer info zie: http://bosrestaurant.nl/februari-special/. Wij zien graag uw reservering via www.bosrestaurant.nl/reserveren. #gorssel #joppe #uiteten #special #februari;instagram;
(src:instagram) extra:ispost;2017-10-17 19:53;https://instagram.com/p/BaW7OaaFviK/;;post;;458;shalomsharen;0;0;51.916698;4.5;Thank you for another blessed day #walkingtour #rotterdam #pencil #architecture #architecturelover;instagram;
(src:instagram) extra:ispost;2017-05-30 10:12;https://instagram.com/p/BUtZacAAoGM/;;post;;299;cultureelverschil;0;0;;;Vrijdag organiseren de leerlingen van #degroenstrook hun eigen uitgaansavond tijdens het #doit! Project. Niemand minder dan #teske  komt optreden. Daarnaast zijn er vette workshops zoals #dj #fotografie #fifa #beaty en #vloggen met @rikspaargaren! We sluiten de avond af met een afterparty van #geschikt! Haal nu snel je kaartje. Er zijn er nog een paar! #talentontwikkeling #aalsmeer #n201;instagram;
(src:instagram) extra:ispost;2017-05-07 17:09;https://instagram.com/p/BTy67pDhV2-/;;post;4;202;madebyelisabeth;0;0;51.649937;5.046302;#draak #efteling #sprookjesbos #emotie #herinneringen #withlove #familie #dankbaarheidsdagboek;instagram;
(src:instagram) extra:ispost;2017-08-24 21:38;https://instagram.com/p/BYMEUsIB3FQ/;;post;3;5074;jimmy.raedts;0;0;50.842426;5.70163;#whenigrowup #pussycatdolls @nicolescherzy @girlicious_official @dansschoolreality 🎥: @lynn.wouters . . #dance #dancer #music #funn #onelove #Letsgogirl @bonnefanten #maastricht #myownchoreography #lovetodanceandpeforme;instagram;
(src:instagram) extra:ispost;2018-02-08 09:35;https://instagram.com/p/Be7eECbFMo5/;;post;;790;hanneked;0;0;51.47089;4.66252;#spannend #nieuwe #kleurenwand @pure @flexanl #benieuwd..... #dictusverfeninterieur #zundert #thuisin #mooiwonen;instagram;
(src:instagram) extra:ispost;2017-05-19 19:03;https://instagram.com/p/BUSBew5jRgD/;;post;2;130;allets66;0;0;52.176716;4.481553;Onderweg naar partijtje voetbal... #Leiden #voetbal #hollandslandschap #willen #koeien #schilderij #dutchpainting #green #clouds #landscape #fromthehighway #ontheroad;instagram;
(src:instagram) extra:ispost;2018-04-18 08:48;https://instagram.com/p/Bhs8nWWAiYl/;+;post;;;foodieseindhoven;0;0;51.450001;5.46667;Het verslag van de foodtour voor Eindhoven Captured staat nu online🖱 Bomvol leuke hotspots, nieuwe ondernemers en vooral heel veel lekker eten! . . . #eindhovencaptured #eindhoven365 #foodtour #foodblogger #recap;instagram;
(src:instagram) extra:ispost;2017-11-23 15:21;https://instagram.com/p/Bb10YC6BOGP/;;post;;579;artmakiatattoo_venray;0;0;51.52655;5.97524;Door Kris 🦍Gorilla🦍 👇Meer info of een afspraak?👇 -Art Makia Tattoo Venray - 👇voor meer informatie :👇 📧tattooshop.venray@gmail.com 📞+31649982592 ✔️ Schoutenstraatje 27,5801BS Venray www.art-makia.nl #tattoo #artmakiavenray #venray #Limburg #Brabant #freeappointmensts #ink #tattooshop #babeswithtats #aap #gorilla #realistic #movie #gorillatattoo #bestinker #tattooed #tattoo #ink #inked #inklife #tattoolovers #blackandgray #tattooonback #animal #animaltattoo;instagram;
(src:instagram) extra:ispost;2017-08-09 10:54;https://instagram.com/p/BXkSvTLBKm1/;;post;;945;layananjakarta;0;0;;;Hello Warga Jakarta, pada hari selasa tanggal 8 Agustus 2017, Pemprov. DKI Jakarta menerima kunjungan pejabat eselon II / peserta Diklat Aparatur I Lembaga Administrasi Negara. . Kunjungan diterima oleh Kepala BPSDM Provinsi DKI Jakarta mewakili Sekretaris Daerah, dengan didampingi para pejabat di lingkungan Pemprov.DKI Jakarta. . Dalam kesempatan tersebut, Kepala Dinas Penanaman Modal dan Pelayanan Terpadu Satu Pintu (DPMPTSP) Provinsi DKI Jakarta, Bapak Edy Junaedi,  memberikan paparan dengan judul Revolusi Pelayanan Publik. . Rombongan yang berjumlah 33 orang tersebut sangat tertarik dengan keberhasilan Pemerintah Provinsi DKI Jakarta dalam membangun daya saing daerah. . Diakhir acara, Bapak Edy Junaedi memberikan secara simbolis Buku Revolusi Pelayanan Publik kepada Ketua Rombongan. . Salam SETIA #MelayaniJakarta #LAN #lembagaadministrasinegara #aparatur #goodgovernance  #pelayananpublik  #dpmptsp  #ptsp #pelayananjakarta  #ASN #PNS #dkijakarta  #pemdadki;instagram;
(src:instagram) extra:ispost;2017-03-07 18:00;https://instagram.com/p/BRWDGfMjjAn/;;post;;203;eyezenmx;0;0;;;Esta #TécnicaEyezen te ayudará a descansar la vista cuando estés trabajando. #Eyezen #ojo #lentes #cuidado #tecnologia #tech #eyeglasses #eye;instagram;
(src:instagram) extra:ispost;2017-11-17 17:03;https://instagram.com/p/BbmjQiblilC/;;post;;1071;altamentesensible;0;0;;;#hortensia #amsterdam;instagram;
(src:instagram) extra:ispost;2017-06-10 18:49;https://instagram.com/p/BVKpWL-BOO_/;;post;;7953;deinstavaneenfotograaf;0;0;51.961712;6.289416;Mn brandweervrouwtje #canon #7d #canonnederland #canon7d #2470 #Doetinchem;instagram;
(src:instagram) extra:ispost;2017-08-14 22:02;https://instagram.com/p/BXyXJpGgxTb/;;post;;145;dianaspijker;0;0;;;#nederland #nederlandismooi #nederlandfotoland #highhillbeach #highhillbeachdomburg #beach #strand #zee #zeeland #sea #seasise #domburg #domburgbeach;instagram;
(src:instagram) extra:ispost;2018-01-17 09:14;https://instagram.com/p/BeCyGd_l-ef/;;post;2;186;ageethharlingen;0;0;;;"Early this morning in Leeuwarden; preparations for the start of Fryslan 2018 #fryslan #fryslan2018 #europeancapitalofculture2018 #frl #artfestival #dutch #holland #culturelehoofdstad2018 #leeuwarden #friesland #leeuwardenfriesland2018 #zaailandleeuwarden";instagram;
(src:instagram) extra:ispost;2017-01-12 15:30;https://instagram.com/p/BPKvES1DNPV/;;post;2;145;cleanbrook;0;0;53.220379;6.56656;yuma sun #dommesdagrock #bjørnognøy #yumasun #bergen #norway #eurosonic #platogroningen;instagram;
(src:instagram) extra:ispost;2017-02-06 11:29;https://instagram.com/p/BQKrR4rAhBZ/;;post;;314;makitaaki;0;0;52.374256;4.93486;通訳として参加したMONO JAPAN、あっという間の4日間! 日本各地から参加されていた出展者の方々のものづくりに対する考え方、プロデュースする側の視点、オランダのお客さんの購入時の決め手など、とても勉強になった👀  It was good to work at MONO JAPAN🇯🇵 #vsco #amsterdam #monojapan;instagram;
(src:instagram) extra:ispost;2017-10-28 20:13;https://instagram.com/p/BazSQtfFd1O/;;post;;34;herwin75;0;0;51.957455;5.590446;#tijger, #tiger, #ouwehandsdierenpark , #rhenen;instagram;
(src:instagram) extra:ispost;2018-03-26 07:07;https://instagram.com/p/BgxixkVnHZA/;+;post;2;5279;trotsopflakkee;0;0;;;‘Oak goeienmarege!’ TOFfe foto, gemaakt in Melissant door @jowie_pictures. **** Wij van TOF zijn Trots Op Flakkee! We vinden dat we deze trots meer mogen uitdragen, want Goeree-Overflakkee is toch te mooi om over te zwijgen? Plaats #trotsopflakkee bij jouw foto's van #GoereeOverflakkee, en wie weet delen wij jouw foto op deze pagina én in de volgende editie van het TOF-magazine!;instagram;
(src:instagram) extra:ispost;2017-08-17 10:48;https://instagram.com/p/BX44cAugP7v/;+;post;14;596;soldaatvanoranjefans;0;0;;;Zaterdag 26 augustus van 15:00-15:30 staan Sebas Berman (Erik) en Henriëtte tol (Wilhelmina) op de Uitmarkt in Amsterdam voor een Meet & Greet! Wie van jullie gaan daar heen om kennis te maken met de nieuwe cast en/of gaan zondag naar de Musical Sing Along waarbij een groot deel van de cast aanwezig is en optreedt? Laat het ons weten 😊;instagram;
(src:instagram) extra:ispost;2017-09-12 11:57;https://instagram.com/p/BY79AJWjboi/;;post;4;40;cbrugginkvos;0;0;;;Foto uit het archief van maart 2017 #weer #weerfoto #mooieluchten #Rijssen;instagram;
(src:instagram) extra:ispost;2017-03-18 14:15;https://instagram.com/p/BRx-HrAB8Yp/;+;post;3;210;sneakersede;0;0;;;Voor de dames hebben we deze Asics met superleuke print! 😉 #asics #gellytev #gel #lyte #v #sneakers #sneakersnl #sneakersede #ede #edecentrum #0318 #thebestsneakerstoreintown;instagram;
(src:instagram) extra:ispost;2017-10-27 17:55;https://instagram.com/p/Bawdro9D1to/;;post;3;295;mennie94;0;0;;;Het is vol op herfst in de Efteling #efteling #sprookjesbos #paddestoel #herfst;instagram;
(src:instagram) extra:ispost;2018-07-20 01:23;https://instagram.com/p/Blbnp9ABz_M/;;post;;;ohsosyl;0;0;;;Amsterdam, June 18th #demi @ddlovato #demilovato #tellmeyoulovemetour #demilovatoconcert #lovatic #lovatics #concert #concertphotography #notaprofessionalphotographer #westandbyyou #sober #demilovatosober #afaslive;instagram;
(src:instagram) extra:ispost;2017-05-04 09:03;https://instagram.com/p/BTqU21Ajlrd/;;post;;8;brandweerlove;0;0;52.706917;4.947498;TS 5531 van Brandweer Opmeer 🚒  #Brandweer #TS #Opmeer #Fire #Firefighter #Netherlands;instagram;
(src:instagram) extra:ispost;2017-07-30 02:35;https://instagram.com/p/BXJprN2hRI7/;;post;;91;meestersellen;0;0;;;Zomercarnaval #Rotterdam #winkelen #shakeit;instagram;
(src:instagram) extra:ispost;2017-05-17 15:41;https://instagram.com/p/BUMg0o1gkJC/;+;post;2;232;kirstenvogd;0;0;;;Wauw! #pauw #vogel #paleishetloo #apeldoorn;instagram;
(src:instagram) extra:ispost;2017-09-06 21:26;https://instagram.com/p/BYthWdTghjv/;;post;;1593;uitinapeldoorn_;0;0;52.095589;5.11307;FESTIVAL MONDIAL  Op 9 september van dit jaar viert Festival Mondial haar 20 jarig jubileum. Het belooft dit jaar daarom een extra feestelijke editie te worden van het jaarlijks multiculturele Festival in het Oranjepark. Genoeg te bekijken, luisteren en mee te doen tijdens dit oergezellige en kleinschalige festival. En de toegang is geheel gratis! Gewoon komen dus. #festival #festivalmondal #feest #gratis #uitinapeldoorn #apeldoorn #oranjepark #multicultureel #muziek #dans;instagram;
(src:instagram) extra:ispost;2018-03-14 15:45;https://instagram.com/p/BgTradIjnrF/;;post;2;262;x.lisan;0;0;52.36792;4.80572;Studiedagje 🤓 #hva #ookmetrobin #weereenverslagaf #bijnaafgestudeerd;instagram;
(src:instagram) extra:ispost;2017-10-26 22:00;https://instagram.com/p/BauU-K0jOWH/;;post;2;5000;thehagueuniversity;0;0;51.448608;5.45762;"The photo booth in our pop-up stand attracts a lot of visitors who love to take pictures in it. No matter what age, gender, cultural or professional background; people love to kiss or not to kiss in our Delft blue photo booth which IDE students of our university built in the past couple of weeks.";instagram;
(src:instagram) extra:ispost;2017-10-07 22:06;https://instagram.com/p/BZ9aj3lBtKJ/;+;post;;13;queenlitty.zerodix;0;0;51.916698;4.5;Working on my first track‼️ Clip & Audio soon‼️Be Nice (No producer, Big ambition) ‼️ Beat by Taylor King - YOU 🎥 TUBE: beatzera 🎧 Music 💸 C.R.E.A.M 👸🏽 SelfLove! 🤗stay tuned, support, share & follow! #music 🍾🍾 #money  #musicvideo #snapchat  #musically #day #petty #trap #rap #rapper #femalerapper  #musicstudio #love 🎧 #instagood #me #tbt #lv  #cute #follow 🤷🏽‍♀️ #lasvegas #quotes #quote followme #photooftheday 👸🏽😋 #spotify #youtube  #happy #night #vegas #rotterdam #instadaily;instagram;
(src:instagram) extra:ispost;2017-06-23 10:55;https://instagram.com/p/BVrRfonjgU6/;-;post;;58;nikkie_lieke_kids;0;0;;;Gekke griet! heeft mijn (fake) septum gevonden. Vind ze wel wat hoor. . . . #kids #kidsofinstagram #kidsfashion #girls #zussen #sisters #mamarazzi #kidslife #selfie #biggirl #rock #rockchick #amsterdam #littlegirl #nikkie #brand #kinderkleding #fashion #princess #septum;instagram;
(src:instagram) extra:ispost;2018-02-17 16:25;https://instagram.com/p/BfTYE51FOOK/;;post;;178;cindyvervuren;0;0;;;‪Heerlijk genieten in de parken van #gemeentebreda #breda ‬;instagram;
(src:instagram) extra:ispost;2017-09-02 20:10;https://instagram.com/p/BYjFdaPnvf6/;;post;;333;mimilasanchez_mua;0;0;;;@jan_versteegh #bnn #rotterdam #wereldhavendagen #tv #blessed #mimilasanchez;instagram;
(src:instagram) extra:ispost;2018-03-04 17:29;https://instagram.com/p/Bf6HRxYBY_I/;-;post;;159;drogisterijhetgeheim;0;0;;;De griepepidemie in ons land duurt nu al elf weken, twee weken langer dan gemiddeld. Als twee weken achter elkaar meer dan 51 op de 100.000 mensen griep hebben, is er officieel sprake van een epidemie.  #griep #avogel #epidemie #griepepidemie #ziek #rust #echinaforce #beterschap #beterworden #uitzieken #ondersteuning #betervoelen #voorjaar #kou #specialoftheday #roosendaal #drogisterijhetgeheim #natuurlijkevoeding #verzorging;instagram;
(src:instagram) extra:ispost;2017-05-19 16:36;https://instagram.com/p/BURwqe6gX18/;;post;;1491;svenb112;0;0;;;#DEEL1 #AVOND4DAAGSE #ALPHEN AAN DEN RIJN;instagram;
(src:instagram) extra:ispost;2017-10-31 15:20;https://instagram.com/p/Ba6l-dWAyMm/;;post;2;311;turbotheorie.nl;0;0;;;#WallOfFame #Alkmaar 0 FOUT! Heb je vragen over de #theorie? Vraag deze dan aan onze #theorie expert! Gefeliciteerd Joren! #Theoriecursus #Autotheorie #TurboTheorieNL #Theoriein1dag;instagram;
(src:instagram) extra:ispost;2017-11-03 08:13;https://instagram.com/p/BbBjiHZlud2/;;post;;96;zietuwel;0;0;;;Nog een vergoeding mogelijk in 2017 voor uw nieuwe bril? Kom dan shoppen bij Ziet u Wel optiek Korte Groenendaal 26 Gouda. #contactlenzen #controle #groenendaalgouda #groenendaalkwartier #brillen #monturen #brillenglazen #rodenstock #zorgverzekering #2017;instagram;
(src:instagram) extra:ispost;2018-01-10 17:03;https://instagram.com/p/BdxmLSWBRBi/;;post;;6470;huntingensemble;0;0;51.688541;5.30127;@thenorthface BLACK LABEL now in store. #thenorthfaceblacklabel #thenorthface #denbosch #snellestraat #mensfashion #menstyle #style #onlinestore #streetstyle #casualstyle #huntingensemble;instagram;
(src:instagram) extra:ispost;2018-03-21 23:15;https://instagram.com/p/BgmgeLGBbt2/;+;post;;1215;boerjanwillem;0;0;;;#een prachtig mooie oude huis met trap gevel  #hij staat in Nunspeet  #wandelen door de straten #streetphotograpy  #mooinederland  #superholland  #mooigelderland  #ig_diveneshotz  #ig_discove r_holland  #lifeofphotographer #living_netherlands  #exploreforyou #brillance shotz  #duch_connextion  #thebestofnettherland #photolovers  #everythingeyecatching  #The best of Holland picture s  #Thephoto oftheday  #visiteurope  #visit_holland #oldhouse in the vilage nunspeet  #quest_4_magic  #global_hots_shotz #instagram #instawalk #instagood #instatravel #instanature;instagram;
(src:instagram) extra:ispost;2018-01-06 18:42;https://instagram.com/p/BdnebCejaqX/;;post;4;1500;voetbalparty;0;0;;;| ADVOCAAT VERLIEST OEFENDUEL VAN TELSTAR | ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Dick Advocaat heeft bij zijn officieuze debuut als trainer van Sparta Rotterdam een nederlaag moeten incasseren. De Rotterdamse eredivisieclub verloor vandaag het oefenduel met Telstar met 1-0, door een doelpunt van aanvaller Melvin Platje. ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Gaat Advocaat handhaven met Sparta?👇🏻 ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ #dick #advocaat #dickadvovaat #sparta #rdam #rotterdam #spartarotterdam #eredivisie #nl #nederland #telstar #jupilerleague #platje;instagram;
(src:instagram) extra:ispost;2017-11-28 23:22;https://instagram.com/p/BcDjddahZCk/;+;post;;299;gkluft;0;0;;;Goed vervoer naar #marilynmanson  #breda #hupnac;instagram;
(src:instagram) extra:ispost;2017-11-22 13:54;https://instagram.com/p/BbzFmcJh0q9/;;post;;717;joos_de_lange;0;0;51.916698;4.5;Marathonbeeld  #rotterdam #rotterdamcity #roffa #010byday #rottergram #gers #city_explore #eillemsplein #marathonbeeld #derotterdam #gersrotterdam #igersrotterdam #ig_rotterdam #erasmusbrug #ig_discover_holland #super_hubs #instagood #super_holland #insta010 #dailyrotterdam #gersmagazine #gemeenterotterdam #cityscape #uwn_holland #instawalk010 #bestofthenetherlands #komieuitrotterdamdan;instagram;
(src:instagram) extra:ispost;2017-11-25 22:24;https://instagram.com/p/Bb7uZmiFAl0/;+;post;11;10919;inbreda;0;0;51.58889;4.775278;We welcome you this Christmas in our magical city 🎄❤️ - - 📸: @alexriemslagphotography - - #breda #inbreda #church #city #trip #nederland #netherlands #super_holland #dutch_connextion #igersholland #thisisholland #lonelyplanet #travel #instatravel #travelgram #traveling #traveler #skyline #view #landscape #scenery #europe #europa #wanderlust #wanderer #wandering #nacpraat #citytrip #christmas #holiday;instagram;
(src:instagram) extra:ispost;2018-01-16 10:32;https://instagram.com/p/BeAWP5nnpgF/;+;post;3;285;restaurantachterdepoorte;0;0;;;Verven verven verven 👌😊 #verven #restaurantachterdepoorte #restaurant #elburg;instagram;
(src:instagram) extra:ispost;2017-12-10 16:46;https://instagram.com/p/BchvrEgn7oK/;;post;;123;jay0061;0;0;51.450001;5.46667;#eindhoven #nachtfotografie #winter | 45mm | f/4 | 1/50 | ISO 1000 #night #nightphotography #lichtjes #lights #avond #avondfotografie;instagram;
