zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-09-22 19:29;https://instagram.com/p/BZWgmGLjPSl/;;post;14;1576;the.babyproject;0;0;53.099659;4.762455;Onze vakantie op Texel was heerlijk, maar de voorbereidingen verliepen chaotisch. Als onze eerste vakantie in eigen land met Filou al zo'n onderneming was, hoe zou het dan voor Hedwig zijn die moest vliegen met baby Kyra?  De nieuwste Mommy Mail met @festivnl staat nu online!;instagram;
(src:instagram) extra:ispost;2017-04-26 18:41;https://instagram.com/p/BTWwsHCgBWT/;;post;2;1054;p60amstelveen;0;0;52.30275;4.85867;NET BEVESTIGD: Leonard Cohen Tribute Band in P60 Amstelveen Op 7 november 2016 overleed zanger, dichter en schrijver Leonard Cohen. Om deze grote muzikant op een waardige wijze te eren, presenteert P60 op donderdag 9 november een onovertroffen tribute show waar de echte Cohen fan niet mag ontbreken! >> Meer info & tickets: link in bio.;instagram;
(src:instagram) extra:ispost;2017-03-06 08:12;https://instagram.com/p/BRSbBVTlx8B/;+;post;3;364;pre_sil;0;0;51.907051;4.49262;Gisteren naar Bharati 2 geweest. Genoten! 💃  #dance #musical #bharati #bharati2 #luxortheater #luxor #rotterdam #family #happy #indian #indiaans #hindoe #birthdaygift #sistersinlaw #motherinlaw #husband #beautiful;instagram;
(src:instagram) extra:ispost;2017-04-26 12:22;https://instagram.com/p/BTWFROtBL9I/;+;post;2;261;titansmdaniels;0;0;;;Welcome home 😆😆these combo be giving me life!! #monochrome x #printshoes #italianleathers #lkbennett #pumps #matchingdesigns #shoegame #luxuryaddict #debijenkorf #thehague #Easter #2017sales #nederlands #purseforum #bragmybag #instastyle #shopaholics #sueme;instagram;
(src:instagram) extra:ispost;2018-08-11 19:09;https://instagram.com/p/BmWLI82HgTH/;;post;;;monique_van_de_laar;0;0;;;#sloot #ditch #bakel #gemeentegemertbakel #wolken #clouds #peel #landschapsfotografie #landscape_captures #landscapephotography #mooibrabant #westcoastgrammers #dutch_connextion #heelholland_fotografeert #instanetherlands #super_holland #mooinederland #spiegeling #reflection;instagram;
(src:instagram) extra:ispost;2018-03-20 10:26;https://instagram.com/p/BgijRcFj6Qe/;;post;;1052;visitnoordwijkholland;0;0;52.233299;4.45;Wordt verliefd op de lente in Noordwijk! #flowerpower🌷 #dutchies #noordwijkaanzee #noordwijk #lente #springtime #springisintheair #bloemen #bloemenvelden #flowerregion #bollenstreek;instagram;
(src:instagram) extra:ispost;2017-05-25 17:43;https://instagram.com/p/BUhVI4BlPIg/;;post;4;105;liekekleisterlee;0;0;52.103333;5.179167;Yes! We kunnen buiten zitten 🙌🏻 ☀️ #ijsselstein #gardentime;instagram;
(src:instagram) extra:ispost;2017-05-18 22:44;https://instagram.com/p/BUP1-3kgwzk/;;post;4;301;shoeby_kids_naaldwijk;0;0;;;#backinstock #jil #girlswithattitude #shoebykids #naaldwijk #shoebykidsnaaldwijk;instagram;
(src:instagram) extra:ispost;2017-11-05 20:49;https://instagram.com/p/BbIDpPkjpPt/;;post;;75;royfrijlink;0;0;52.5;6.08333;Full moonlight on the Sunday night 🌚 #Zwolle;instagram;
(src:instagram) extra:ispost;2017-09-14 21:45;https://instagram.com/p/BZCJzFlFyDd/;;post;;78;voetbalbasicskills;0;0;;;In het Nieuwe Stadsblad van woensdag 13 september 2017! @nieuwestadsblad @lidlnederland #basic #skills #basicskills #schiedam #maatschappelijk #betrokken #lidlnederland #nieuwestadsblad;instagram;
(src:instagram) extra:ispost;2017-08-25 22:00;https://instagram.com/p/BYOrqtNh-3P/;;post;;60;yliez;0;0;;;#friesland #terschelling #waddenzee #broer #uitzwaaien #rederijdoeksen #afscheidnemenbestaatniet;instagram;
(src:instagram) extra:ispost;2017-07-05 10:24;https://instagram.com/p/BWKHcHAl0--/;+;post;;15;jeugdagent_peter;0;0;51.557098;5.67972;Vandaag samen met @jeugdagent_niels jeugdoverleg in Gemert. Leuke dag van maken 🖒#overleg #jeugd #politie #gemert #instapolitie #jeugdagent #jeugdagent_niels;instagram;
(src:instagram) extra:ispost;2017-12-11 13:40;https://instagram.com/p/Bcj_HB5D9kG/;;post;;463;t1derksinge;0;0;51.549999;5.11667;I survived my ride back home🤓⛄ #snow #sneeuw #013 #tilburg;instagram;
(src:instagram) extra:ispost;2017-08-20 17:58;https://instagram.com/p/BYBX__zlGJm/;;post;51;816551;stylescrapbook;0;0;52.3731;4.8922;Sundays that feel like Saturdays  #amsterdam;instagram;
(src:instagram) extra:ispost;2018-03-23 04:52;https://instagram.com/p/BgpruUzjEPj/;+;post;2;1005;pittsburghsteelers.daily;0;0;;;🎥JuJu Smith-Schuster takes it 97 yards to the house against the Lions!🎥 #TheSteelersPagePlayback - - - - - #Steelers #SteelersNation #HeinzField #LeVeonBell #Juice #AntonioBrown #Boomin #BenRoethlisberger #General #JamesHarrison #Deebo #MartavisBryant #MB10 #HereWeGo #Pittsburgh #DoItForDan🎥JuJu Smith-Schuster takes it 97 yards to the house against the Lions!🎥 - - - - - 👥 ⤵ Double tap & tag your friend Love it 😉💖 Would you like to wear T-Shirts or Mugs, Legging? Check out =>@pittsburghsteelers.daily (Click on my bio) 💗 🎁 Perfect gift for your family members and friends Thank you ! 💟💟💟 Via:@thesteelerspage . . .;instagram;
(src:instagram) extra:ispost;2018-08-12 11:28;https://instagram.com/p/BmX7HrbltTJ/;+;post;;;rtvoost;0;0;;;Prachtig toch? De versierde gondels tijdens de gondelvaart in Belt-Schutsloot zijn altijd een waar kunstwerk. . 📸 RTV Oost / Marike Gerritsen;instagram;
(src:instagram) extra:ispost;2017-10-14 12:37;https://instagram.com/p/BaOa_7eB1Lp/;+;post;;31;herr.william;0;0;;;Heerlijk met mijn 2 beste vriendjes uitwaaien en schelpen zoeken op het strand!  #noordwijk #uitwaaien #schelpen #zoeken #strand #zee #prachtig #achtertuin #zon #genieten #dezemooiejongens #broers #mijnkinderen #mijntrots;instagram;
(src:instagram) extra:ispost;2017-09-26 19:20;https://instagram.com/p/BZgy064nabG/;;post;;1330;rijksvastgoednl;0;0;;;#Repost @rijksmuseum  Hello autumn! Only a few more weeks before we can enjoy the warm colours of the leaves in the majestic wingnut tree.  The Rijksmuseum Gardens are open daily from 9am-6pm.  #rijksmuseum #amsterdam;instagram;
(src:instagram) extra:ispost;2017-03-28 22:26;https://instagram.com/p/BSMfak1lTCi/;+;post;2;3449;dongofficialz;0;0;;;"VRIJDAG 5 MEI ⚫❗INZANE ❗⚪ 🔴LEVEL 2 (Zaandam)🔴 Locatie: Dam 7c te Zaandam  Time:23:00u/05:00u  Op bevrijdingsdag ""INZANE"" We do things Differently  En geloof ons. Deze editie wil je niet missen ❗  Want wij zullen speciaal voor onze bezoekers alles uit de kast halen.  Met een locatie waarbij alles is gedaan om jullie het ultieme gevoel van luxe te laten ervaren. De beste Live acts en DJ's uit Nederland zullen jullie deze avond Entertainen. ALLEEN met jullie, kan deze avond tot een hoogtepunt worden gebracht ❗❗❗ Haal je kaartjes snel op www.inzaneonline.nl❗❗❗ Tickets vvk 👉 €10,- (2 dames op 1 ticket) VIP 📞(06) 25 31 40 80 & (06) 48 56 95 65  #InZaneonline #InZane #level2 #Mail Company #Zaandam #vip # #shisha #bottles #new #urban #concept @level2events @drichfashion @deep0104 @iamhimb @stillnrone @rytjelovesfood @dongofficialz";instagram;
(src:instagram) extra:ispost;2017-12-08 20:08;https://instagram.com/p/Bcc9LQ5nzry/;+;post;;347;neeltjeelizabeth;0;0;51.450001;5.46667;Wil je een massage aan (t) huis door mij winnen? Ga dan naar de FB page van Kidsproof Eindhoven en doe mee!✨✨ @Regranned from @kidsproofeindhoven -  Mama’s zijn zo druk. Daarom geven wij jou een heerlijk ontspannen moment. Ga naar onze Facebook pagina en WIN deze heerlijke massage van @neeltjeelizabeth #massage #rust #momentjevoorjezelf #heerlijk #ditverdienje #kidsproofeindhoven #verwennen #genieten 💝 - #regrann;instagram;
(src:instagram) extra:ispost;2018-02-14 16:37;https://instagram.com/p/BfLrH6Sn6Ll/;+;post;5;151;biancanoordman;0;0;;;Het begin is er 😊 #lelystad #bouwproject #droomhuis #bouwenmaar #eigenhuis #eeneigenhuiseenplekonderdezon ☀️#themagicofnewbeginnings 👍🏻;instagram;
(src:instagram) extra:ispost;2017-08-09 17:33;https://instagram.com/p/BXlAVtvBuVJ/;+;post;2;58;helga_kamerling;0;0;52.249363;4.431943;Heerlijk genieten. #noordwijk #zon #sun #ontspannen #relaxingday #superplace;instagram;
(src:instagram) extra:ispost;2017-06-08 16:14;https://instagram.com/p/BVFOFdjDvoE/;;post;2;1467;felida_bigcatcentre;0;0;52.959888;6.17181;"Salomé zijn favoriete verrijking; water!! 💦  #viervoeters #fourpaws #vierpfoten #stichting #felida #friesland #nijeberkoop #bigcats #grotekatachtigen #tijgers #tijger #tiger #tigers #adopt #adopteer #wildlife #wildlifephotography #photography #animalwelfare #dierenwelzijn #iloveanimals #ilovecats #catstagram #catsofinstagram #cats #katten";instagram;
(src:instagram) extra:ispost;2017-12-05 09:47;https://instagram.com/p/BcUHwIuhZLs/;+;post;;84;annuskacw;0;0;51.99622;5.67382;#SINTERKLAAS NIEUWS!  Mag ik jullie voorstellen! Voor de #nieuwe teken-#schilderlessen en #coaching in 2018, in #Atelier en #praktijkruimte Create Wise in #Bennekom.  Drie nieuwe fijne collega’s die vanaf 15 #januari vol #creatief #enthousiasme, #volwassenen en #kinderen les gaan geven.  Marianne https://zyza-coaching.nl/ Jaqualine http://www.jacksunart.nl/ Annelies http://kwastenkunst.nl/  Kom je 6 januari de sfeer proeven, het nieuwe jaar in luiden en een mooi les moment voor jou uitzoeken?  Mogelijkheid tot #vrijblijvend #inschrijven is ook via mail al mogelijk naar info@createwise.nl;instagram;
(src:instagram) extra:ispost;2017-03-27 06:57;https://instagram.com/p/BSIQTQ7gwaw/;;post;3;4434;rotterdam_info;0;0;51.916698;4.5;Well, hello beautiful skyline of Rotterdam! #repost @kevinplaisier84 #📷 via @latermedia  #skyline #buildings #architecture #archidaily #archilovers #floatingpavilion #drijvendpaviljoen #derotterdam #luxor #theatre #erasmusbridge #erasmusbrug #Montevideo #building #skyscrapers #water #river #cityscape #loverotterdam #rotterdam #igersrotterdam #ig_rotterdam #ig_holland;instagram;
(src:instagram) extra:ispost;2018-07-03 22:00;https://instagram.com/p/BkyDpjGA7nF/;+;post;;;nchac_schoonmaakservice;0;0;;;@work ❤ #schoonmaakservice #supersnelsuperschoon #ookopzonenfeestdagen #evenementenschoonmaak #ecolabel #nijmegenbusiness #spoedschoonmaak #alshetechtviesis #nijmegen #vastgoed #horecanijmegen #vierdaagsefeesten #lovemyjob;instagram;
(src:instagram) extra:ispost;2017-04-23 16:03;https://instagram.com/p/BTOwQaYlXb9/;;post;2;402;112nieuwsgroep;0;0;;;Kitesurfer raakt zwaar gewond in Lent bij Nijmegen. Meer info en foto's op http://112nijmegennieuws.nl #nijmegen #lent #incident #024 #ongeval #kitesurfen #kitesurfer #ambulance #traumahelikopter #radboud #ziekenhuis;instagram;
(src:instagram) extra:ispost;2017-12-27 16:50;https://instagram.com/p/BdNhpLSBzrN/;;post;;206;taart.van.marit;0;0;51.5;3.61667;Pavlova☁️ #kerstdessert #pavlova #monchou #slagroom #lemoncurd recept van @ohmyfoodnessnl 🍋 #sprinkles #homemade #thuisbakker #taartvanmarit #middelburg;instagram;
(src:instagram) extra:ispost;2017-08-06 09:33;https://instagram.com/p/BXcbA5HgQWK/;+;post;2;599;hooykaas_;0;0;;;#Industrialfurniture #hooykaas #human #body #fat #blood #vains #industrial #retro #heart #instagood #instadesign #interiordesign #medical #picoftheday #photooftheday #groningen #doctor #chill #class #furniture #classic #rock #hooykaas #vintage #acting #model #midcentury #steel #university #students  Www.hooykaas.net Info@Hooykaas.net;instagram;
(src:instagram) extra:ispost;2017-08-18 23:36;https://instagram.com/p/BX81IPIFJ1j/;+;post;7;688;jeugdagent_sjors;0;0;;;Vandaag op de fiets aanwezig. Al meerdere enthousiaste volgers gesproken, de sfeer is erg goed, houden zo!!! Volg jij mijn collega @wijkagent_boxtel_centrum_breuk al?? #kermis #boxtel #instacop #instapolitie #0411 #jeugdagent_sjors #gezelligheid;instagram;
(src:instagram) extra:ispost;2018-03-29 20:53;https://instagram.com/p/Bg6voOMhgpp/;+;post;;161;heldenvanhilversum;0;0;;;Heerlijke huisgemaakte appeltaarten voor de paasbrunch! 1ste paasdag is zo goed als vol, op 2de paasdag zijn er nog wat tafels beschikbaar!  #paasbrunch #pannenkoekenhuis #pannenkoeken #appeltaart #huisgemaakt #paaseierenzoeken #spelletjes #knutselen #hilversum #pasen #lekkerzeg #food #easterbrunch #easter #kids #kindvriendelijk #speelhoek #wafels #broodjes #milkshakes #pancakes #yummy;instagram;
(src:instagram) extra:ispost;2018-08-15 19:04;https://instagram.com/p/Bmgdq6qh9dA/;+;post;;;roy_hogervorst_en_bloemen;0;0;;;Zonnebloemen en dahlia’s waren favoriet en natuurlijk de mooie boeketten 🌸🌺😉🤗💐#dahlia #zonnebloem #royhogervorstenbloemen #utrecht #bloemenveilingaalsmeer;instagram;
(src:instagram) extra:ispost;2017-12-02 13:34;https://instagram.com/p/BcMzSqwjfgO/;;post;2;4695;stchostels;0;0;;;Amsterdam Light Festival is back on!  #art #artinstallation #lightinstallation #amsterdamlightfestival #amsterdam;instagram;
(src:instagram) extra:ispost;2018-01-15 12:11;https://instagram.com/p/Bd98vFtnOEg/;+;post;3;593;heidicoacht;0;0;52.368195;4.605741;Gisteren volgde ik een inspirerende workshop bij leiderschapscoach, trainer en yogadocent Anita Tamming. Het thema was: de leider ben jezelf. En dat ís ook zo! Om daadwerkelijk zelf richting te kunnen geven aan je leven is het essentieel om je bewust te zijn van je eigen integraal systeem, bestaande uit een fysiek, emotioneel, mentaal en spiritueel niveau. Bewustwording is key. In mijn coachpraktijk pas ik ook graag simpele doch doeltreffende oefeningen toe die meteen inzicht geven en zorgen dat je niet alleen handelt vanuit je hoofd, maar ook luistert naar je lichaam dat duidelijke signalen geeft. #persoonlijkleiderschap #coach #coaching #bewustwording #persoonlijkeontwikkeling #workshop #inspiratie #haarlem #coaching;instagram;
(src:instagram) extra:ispost;2017-09-02 21:39;https://instagram.com/p/BYjPn3znJI2/;;post;;107;peter.enn;0;0;53.17086;6.79331;@sergiopadt wilde even op de foto met Hoogezand JO11-1 #waaromniet #fcgroningen #fcg #voetbal #vvhoogezand #toernooi;instagram;
(src:instagram) extra:ispost;2017-01-06 22:30;https://instagram.com/p/BO8CYQNjK5R/;;post;10;;mauritshuis_museum;0;0;52.080441;4.31447;"Now on view in our museum - only one more month!  This beautiful painting by Jan Steen is called ""A Twelfth Night Feast: 'The King drinks'"" (c.1661) and part of the British Royal Collection.  The subject of the painting is the celebration of Twelfth Night (6 January), the Feast of the Epiphany, when the three kings travelled to Bethlehem to offer gifts to the new-born Christ Child. In Holland the feast is known as Driekoningen and originated in performances of the plays devised around the story of Herod organised by the rederijkers (chambers of rhetoric). Royal Collection Trust © Her Majesty Queen Elizabeth II 2016.  #mauritshuis #royalcollection #art #instaart #instamuseum #artlovers #queenelizabeth #british #uk #royals #royal #jansteen #steen #goldenage";instagram;
(src:instagram) extra:ispost;2017-03-23 14:49;https://instagram.com/p/BR-59cGDZm-/;;post;;46;heleenv888;0;0;51.916698;4.35;#fairytales #flowermacros #macro #smartphonemacro #spring #smartphoneonly #naturemacro #naturephotos #nature #vlaardingen #poweryoga #coach;instagram;
(src:instagram) extra:ispost;2017-10-08 13:33;https://instagram.com/p/BZ_ElrIA_q1/;;post;6;12717;anne_travel_foodie;0;0;51.983349;5.90108;Looking for a nice place to have breakfast, lunch or cake in #Arnhem? Go to @lolasarnhem! Read all about this and my other favorite Arnhem food spots at annetravelfoodie.com/arnhem or use the link in my profile!  #lolasarnhem;instagram;
(src:instagram) extra:ispost;2017-11-19 23:17;https://instagram.com/p/BbsXvvdh-MC/;;post;2;324;dinjadev91;0;0;;;Blankste van de pindasquad. Eerste editie van de Vries neven- en nichtendag was geslaagd!  #bowlen #familiedag #pinda #blanda #pinda #groningen #weekend;instagram;
(src:instagram) extra:ispost;2017-03-05 22:19;https://instagram.com/p/BRRXNgjj_dc/;;post;;124;essie_ed;0;0;52.079071;5.1463;Jr mocht met Vd Meer het veld op lopen #lineup #Uuuuu #Utreg #feestjeJr;instagram;
(src:instagram) extra:ispost;2017-05-21 16:47;https://instagram.com/p/BUW7hfYl5gY/;+;post;5;480;klaas_hoekstra;0;0;52.08783;5.30286;Heerlijk gefietst vandaag. De nieuwe #singletrack bij #austerlitz #zeist is mooi geworden! 🚴🏼#mtb;instagram;
(src:instagram) extra:ispost;2018-02-08 17:24;https://instagram.com/p/Be8TtGkF0Q0/;;post;;2304;skatestoreutrecht;0;0;52.083302;5.13333;De nieuwe Diamond collectie heeft heel veel flitsende items zoals de Voyage Tee, Challenger Jacket, Grill Tee & Alligator Tee. #diamond #yachtclub #diamondblue #grill #skatestore #sktstr #skatestoreutrecht #utrecht;instagram;
(src:instagram) extra:ispost;2018-03-03 08:15;https://instagram.com/p/Bf2jFwKF08N/;+;post;;618;woongelofelijkvandonzel;0;0;;;Er blijven nog veel mensen ziek... 😷 Ben jij ziek? Pak dan lekker een kopje thee met honing en gember. Dit verlicht de pijn en is super gezond. Beterschap! 🍀 - - - #woongelofelijkvandonzel #pastelpastry #pastel #pastry #yellow #green #pinkyourhome #binnenkijken #interieur #uden #interior #pink #home #interiordesign #stijllab #perfect #romance #interiorinspiration #theme #inspiratie #homeinspiratie #thee #honey;instagram;
(src:instagram) extra:ispost;2017-07-30 19:28;https://instagram.com/p/BXLdkjEgLb9/;;post;;185;photography_sam1974;0;0;51.8167;5.25;#photography_sam1974 #bloemen #flowers  #Zaltbommel #nature #natuur #natuurfotografie #fotografie #naturephotography #photography #photo #beautiful #ilovenature #instragram #instaphoto #Instagood #instafoto #macrophotography #closeup #macro #macro_perfection  #macro_holic #macrotastic #canon #canonEOS #holland #myshot;instagram;
(src:instagram) extra:ispost;2017-06-14 08:47;https://instagram.com/p/BVT3rBzlkcF/;;post;;483;marktmakelaar;0;0;52.516701;5.45;Wijngaard 48 te Lelystad. Bieden vanaf: € 156.000,- k.k. Vóór de markt uit verkocht! Ook uw woning verkopen? Neem contact op met ons kantoor voor een geheel vrijblijvende en gratis waardeindicatie! #lelystad #flevoland #marktmakelaar #kamenbronotte #woning #VERKOCHT;instagram;
(src:instagram) extra:ispost;2017-12-05 12:05;https://instagram.com/p/BcUXgEXnUgc/;+;post;;198;jumbobinnendijk;0;0;;;Het heerlijk avondje is gekomen... Wij wensen iedereen een fijne sinterklaasavond!  Wij zijn tot 21:00 uur geopend.  #jumbobinnendijk #jumbo #hallojumbo #twello #boodschappen #herfst #sinterklaas #pakjesavond #openingstijden;instagram;
