zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-08-06 20:08;https://instagram.com/p/BXdjw_8jgDg/;;post;;953;_g93official;0;0;51.450001;5.46667;Today I just discovered this amazing place in #Eindhoven close to #strjpes. Still amazed by the perfection of the color that the nature had it.;instagram;
(src:instagram) extra:ispost;2017-11-09 20:10;https://instagram.com/p/BbSP9a0Bocb/;+;post;;311;spandersboschmc1;0;0;52.250111;5.17332;Dit is Eric, onze coach. Een man met een plan. Altijd weer vrolijk, enthousiast, verrassend en super gemotiveerd🏑En weet je, hij is vandaag jarig🎉VAN HARTE GEFELICITEERD!😃@albatrack😃#mc1 #Spandersbosch #hockey #hilversum #netherlands #fieldhockey #hockeyindoor #hockeygirls #hockey_republic_nl #bavaria #rabobank #volvo_in_hockey #volvobuitenweg #knhb #hockeynlopinstagram #topcoach #hockeycoach #keeppushing #teamwork #powergirls #ahbcmc1 #gooischemc1 #hurleymc1 #pinokemc1 #kz_mc1 #hcrotterdamc1 #schaerweijdemc1 #idc1;instagram;
(src:instagram) extra:ispost;2017-07-31 12:30;https://instagram.com/p/BXNSmcpAaqB/;+;post;2;182;clninsta;0;0;;;New nails 💗#thegelbottleinc #073 #jealous #jealousnails #nailenvy #gelpolish #nailfoil #almond @jealousnails;instagram;
(src:instagram) extra:ispost;2018-01-13 14:56;https://instagram.com/p/Bd5GGfTF_x7/;+;post;3;332;rugbyclubwaterland;0;0;52.51527;4.97233;De Cubs en Junioren zijn 2018 goed gestart. Beide teams wonnen vandaag de eerste wedstrijd van het nieuwe jaar. De Cubs boekten een 52-24 overwinning op RC Eemland, de Junioren wonnen, ook van Eemland, met 55-7. #rugby #mist #winst #purmerend;instagram;
(src:instagram) extra:ispost;2017-08-03 21:12;https://instagram.com/p/BXV8tJWho2z/;;post;;563;bennyzaga;0;0;19.415707;-99.174164;#Scotch&Soda #Condesa #México #Mexiko #Mexique #Amsterdam #OutfitScotch #TBT;instagram;
(src:instagram) extra:ispost;2018-01-22 09:00;https://instagram.com/p/BePoelvgu1h/;;post;2;440;lambertkamps;0;0;52.377464;4.902968;The last moments of Touch of Time @amsterdamlightfestival before I start to take it apart!  #time #amsterdam #amsterdamlightfestival #light #lightfestival #pneumatic;instagram;
(src:instagram) extra:ispost;2017-09-02 04:46;https://instagram.com/p/BYhbqB1HFsY/;;post;;269;cynthiachaldekas;0;0;;;Courtyard of the Frans Hals Museum. Haarlem. #franshalsmuseum #courtyard #haarlem #netherlands #dutch #franshals;instagram;
(src:instagram) extra:ispost;2017-11-03 11:14;https://instagram.com/p/BbB313iHrPm/;+;post;;317;stepevents;0;0;52.158051;5.39474;Ook in de herfst is steppen superleuk in 1 van de mooiste binnenstede van Nederland! Combineer de step tocht met een heerlijk High Tea of een luxe 3 gangen diner en warme chocolademelk onderweg!  #steppen #amersfoort #fun #herfst #stepevents;instagram;
(src:instagram) extra:ispost;2018-01-06 11:00;https://instagram.com/p/Bdmpfi7gpVH/;;post;3;3512;politieeindhoven;0;0;;;Paniektelefoontje dat een vrouw haar woning in brand wilde steken. Ter plaatse was de vrouw nog in het pand. De collega's zagen door het raam van de voordeur dat er brand was in het appartement. Ook was er flinke rookontwikkeling. De collega's besloten in een split second het raam in te slaan en klommen naar binnen. De vrouw kwam op haar sokken aangelopen en het bleek dat haar sokken in brand stonden. Ook had zij een fles terpetine in haar hand. Na aanroepen liet ze die vallen en het vuur aan haar sokken  doofde vanzelf. De brandweer controleerde de woning en de vrouw werd nagekeken door de ambulance. Ook werd de vrouw geschouwd door een psycholoog.  #pehv247 #politie #eindhoven #politiewerk #politiewerkinbeeld #brandstichting #brand #gevaar #verward #psychischehulp #ggz #ggze #police #instacops #instapolice #instapolitie;instagram;
(src:instagram) extra:ispost;2017-05-29 14:27;https://instagram.com/p/BUrR1e0j1M4/;;post;7;88601;rtlboulevard;0;0;52.31382;4.942013;'Dit is het feestje van het jaar!' Voor @frankdane538 dit weekend bij de @detoppersinconcert en hij vroeg tout bekend Nederland het hemd van het lijf, o.a. @andrehazes01 @guus.meeuwis en @fredvanleer trok hij voor de camera... #toppers #toppersinconcert #Amsterdam #amsterdamarena #guusmeeuwis #television #tvshow #instadaily #insta #instagram #instago #instavideo #rtl #rtl4 #rtlxl #rtlboulevard #rtlblvd #blvd #boulevard #FrankDane #andrehazes #andrehazesjr #entertaining #entertaiment #entertainmentnews #news #showbizz;instagram;
(src:instagram) extra:ispost;2018-07-21 16:29;https://instagram.com/p/Blf0DgxgD32/;+;post;;;paulussenhardhouthandel;0;0;51.560398;5.0743;Een (meer dan) tevreden klant in Tilburg (NL). Padoek open gevelbekledingslatten in 38x58mm. Eén nadeel: iedereen stopt aan je huis vanwege de schoonheid :) #padoekwood #padoek #padoukwood #padouk #paulussen #paulussenhardhouthandel #houtspeciaalzaak #houtengevelbekleding #houtengevel #houtspecialist #bardage #nieuwbouw #bouwmaterialen #bouwinspiratie #architect #modernarchitecture #modern #tilburg #gevelbekleding #cladding #woodwork #padoekhout #opengevelbekleding #blokprofiel #bouw #bouwen #bouwbedrijf #aftimmer;instagram;
(src:instagram) extra:ispost;2017-07-14 21:50;https://instagram.com/p/BWihGyLFhZU/;+;post;;299;koko.sz;0;0;52.0667;4.25;#sky #clouds #sea #beautiful #view #sunset #horizon #friday #evening #trip on #bike #duinen #kijkduin #nederlands 😍;instagram;
(src:instagram) extra:ispost;2017-03-13 22:51;https://instagram.com/p/BRmBJUJj_ds/;+;post;;671;delgadoatenas;0;0;51.916698;4.5;Alles goed Winston?? #rotterdam #010;instagram;
(src:instagram) extra:ispost;2017-09-07 11:47;https://instagram.com/p/BYvDzs2jYKd/;+;post;;260;festivaldeoversteek;0;0;;;Zaterdag al eetplannen? Schuif aan in de idyllische groene achtertuin van atelierwoning Kunst en Koken. Gastvrouw Susanne Peters serveert hier een heerlijke huisgemaakte paella. Voorafgaand wek je een gezonde eetlust op tijdens een wandeling door het Rivierenpark met beeldend kunstenaar Isolde Venrooy. De wandeling plus eten kost € 30,- per persoon, kaartjes zijn te koop op onze website. #diner #groen #paella #lange #tafels #tuin #duurzaam #huisgemaakt #lokaal #biologisch #kunst #beeldend #wandeling #expeditie #nijmegen #noord #festival #oversteek;instagram;
(src:instagram) extra:ispost;2017-04-14 20:11;https://instagram.com/p/BS4Bd7tDn48/;+;post;2;290;pimpyourkids;0;0;;;Lekker nog even een rondje longboarden met de kids. #culemborg;instagram;
(src:instagram) extra:ispost;2017-09-21 09:26;https://instagram.com/p/BZS23ZXFK4G/;;post;;97;mecklenfeldtuinen.nl;0;0;52.577469;6.59333;Deze tuin mochten we aanleggen in Hoogeveen. #stapstenen #beton #klinkers #beplanting #tuinen #mecklenfeldtuinen #mecklenfeld #modernetuinen #moderne #tuin #paars #tuinontwerp #ontwerper #hovenier #tuininspiratie #inspiratie #creatief;instagram;
(src:instagram) extra:ispost;2017-11-19 15:13;https://instagram.com/p/BbrgURRnBJ3/;+;post;;101;bibi_limat;0;0;;;Heerlijk op het strand. Sint en zijn pieten weer in het land. #zandvoort #strand #knrm #vogels #sinterklaas #gezellig;instagram;
(src:instagram) extra:ispost;2017-12-01 11:15;https://instagram.com/p/BcJ-nSFjlgU/;;post;2;163;_timfinn;0;0;;;#claraziekenhuis #rotterdam #zuid #byebye @dhrseb;instagram;
(src:instagram) extra:ispost;2017-12-18 16:06;https://instagram.com/p/Bc2Rahdg7Nn/;;post;;118;kiekduunameland;0;0;;;Een beetje extra gezelligheid in deze donkere dagen. Lichtjes, ballen, kerstboompjes en nog veel meer. Nu met 25% korting in onze kerstshop! #kiekduun #Ameland #kerstdecoratie;instagram;
(src:instagram) extra:ispost;2017-12-03 11:35;https://instagram.com/p/BcPKcdIFQ9B/;;post;;271;marte1212;0;0;52.073967;4.234869;Early morning run: wel weer even andere koek dan in zonnig Málaga ❄🌫 #thehague #duinen #running #winter #dunes #hillyrun #nevernotrunning #nature #coldbutpretty #oceanview;instagram;
(src:instagram) extra:ispost;2017-07-15 11:24;https://instagram.com/p/BWj-UD5h0gg/;+;post;;47;home_flevoland;0;0;52.53651;5.470069;Weer een prachtige dag! #zuigerplasbos #lelystad #flevoland #nature #natuur #natuurfotografie #naturephotography #bestnatureshot #catch_holland #clouds #wildetuin #wildgarden #dutchlandscapes #home_flevoland #photo_by_rob_groeneveld;instagram;
(src:instagram) extra:ispost;2018-03-07 11:07;https://instagram.com/p/BgBKCDDhGvF/;;post;28;4293;wijkagent_teteringen;0;0;51.916698;4.5;Vandaag een dienstje met @wijkagent_tugay in gebied @politie_ijsselmonde Rotterdam.  Een aantal weken geleden heeft Tugay een dienst bij mij in de wijk gedraaid en vandaag ben ik te gast in zijn gebied. Ik heb er veel zin in💪👊👮‍♂️. #samenwerking #uitwisselen #inkijkandergebied;instagram;
(src:instagram) extra:ispost;2017-12-19 15:59;https://instagram.com/p/Bc41awNhP3Z/;+;post;3;1762;stadsarchief;0;0;;;Een prachtig wintergezicht van de Munttoren gezien vanaf het Singel in 1807, getekend door Reinier Vinkeles. Een van de vele mooie tekeningen die de tentoonstelling Kijk Amsterdam, 1700 – 1800 heeft. Deze mooie stadsgezichten zijn tot 14 januari te bewonderen in het Stadsarchief. Door echt te kijken komen de verhalen tot leven.  #stadsarchiefamsterdam #cityarchives #amsterdam #hetsingel #munttoren #tekening #kijkamsterdam #stadsgezichten #demooistestadsgezichten #komendeverhalentotleven;instagram;
(src:instagram) extra:ispost;2018-01-08 23:26;https://instagram.com/p/BdtIhE2F7qA/;+;post;3;4727;stayokay_soest;0;0;52.163311;5.29353;Longing for summer....🌞 #hostel #stayokay #soest #hostellife #summer #utrecht #bbq#travel;instagram;
(src:instagram) extra:ispost;2017-06-21 06:08;https://instagram.com/p/BVlnFeRlPgb/;;post;;199;marcel1908;0;0;;;15 mei # coolsingel #feyenoord #kampioen #knvb;instagram;
(src:instagram) extra:ispost;2017-07-02 20:16;https://instagram.com/p/BWDc2DyF74A/;+;post;;178;fionawaddell;0;0;;;Om de zondag mee af te sluiten. 🍫 en yoghurt🍒. Mijn favoriete 🍦-combinatie van #frezzo 😋. #nevernoteating #iifym #iifymwomen #iifymgirls #food #foodfam #instafood #foodporn #notsohealthy #delicious #icecream #girlswholift #fitfam #fitdutchies #dutchandfit #fitfam #instafit #fitgirlcode #fitgirl #fitwomen #fitwomen #chocolate #cherries #sunday #summer #weekend #denbosch #denboschcity #instadenbosch;instagram;
(src:instagram) extra:ispost;2017-09-18 23:03;https://instagram.com/p/BZMl68pHVPD/;;post;;42;willyvanzonsbeek;0;0;51.983299;5.91667;3d street tekening Arnhem..;instagram;
(src:instagram) extra:ispost;2017-06-10 16:41;https://instagram.com/p/BVKawZUhZPm/;;post;;182;jmdw84;0;0;52.009628;4.356098;Vakmanschap in het oudste café van Delft  #bord #oudbord #sign #cafe #pub #bar #vakmanschap #ketel1 #delft #jenever #hollandgin #bierhuisdeklomp #deklomp #holland #Netherlands #dutch #Netherlands;instagram;
(src:instagram) extra:ispost;2017-09-26 15:07;https://instagram.com/p/BZgV1-qhJwS/;+;post;;419;townarnhem;0;0;51.981411;5.90486;Super licht shirt! In top kwaliteit katoen! Het straalt er vanaf! Mazzarelli!! #townandcountry #arnhem #welkom #townarnhem #mazzarelli;instagram;
(src:instagram) extra:ispost;2018-01-19 22:19;https://instagram.com/p/BeJVhBCApD2/;;post;2;108;ankiedewaal;0;0;53.218842;6.567798;Eurosonic Air #dewolff #esns18 #photography #iphone8 #imagesofgroningen;instagram;
(src:instagram) extra:ispost;2018-01-31 16:16;https://instagram.com/p/BenlkvsBxlD/;;post;2;85;marie_breysse;0;0;51.910217;4.467605;Not a bad place to study 📖 #rotterdam #thenetherlands #erasmusmc #pixarlamp #library #studying #medicineschool;instagram;
(src:instagram) extra:ispost;2017-10-30 19:28;https://instagram.com/p/Ba4dmxynDwW/;;post;3;397;hugolingemanfotografie;0;0;52.34;4.920833;Spaklerweg #gvb #metro #amsterdam;instagram;
(src:instagram) extra:ispost;2018-02-09 20:31;https://instagram.com/p/Be_N2I8ll9k/;+;post;;1380;vielweib_kr;0;0;52;4.36667;Ein Traum von #Grachten in #Delft Man müsste jetzt nur noch den eisigen Schneeregen gegen trockene Winterkälte tauschen. Oder am besten gleich Frühling 😉;instagram;
(src:instagram) extra:ispost;2017-08-07 18:42;https://instagram.com/p/BXf-oo2gDr_/;;post;14;850;knofje22;0;0;51.425011;5.55941;Admiraalvlinder of Nummervlinder - Red Admiral or Red Admirable (Vanessa Atalanta)⠀ ⠀ .⠀ .⠀ .⠀ .⠀ .⠀ #butterfly #butterflies #vlinder #vlinders #vanessaatalanta #redadmiral #admiraalvlinder #nummervlinder #redadmirable #macro #macrophotography #macros #insectphotography #butterflygarden #geldrop #kasteelgeldrop #kasteelhoevegeldrop #kasteeltuingeldrop #amateurphotographer #macroclique #macro_freaks #igclub_butterfly #ip_insects #mat_macro #naturephotography #nikon #nikonphotography #nikond500 #explore_macro_ #great_captures_butterflies;instagram;
(src:instagram) extra:ispost;2017-06-25 00:46;https://instagram.com/p/BVvVYe8glJ_/;+;post;;455;sven.me_;0;0;;;👌 // #Politie #Emmen #Spoed #Prio1 #fotografie //;instagram;
(src:instagram) extra:ispost;2017-04-28 06:34;https://instagram.com/p/BTanDb1DsYf/;;post;;178;valentijnsneek;0;0;;;Vroeg aan het 'klokken' voor verse #bloemen  #veiling #FH #Eelde #vers #flowershop #flowersofinstagram #bloem #bloemenwinkel #valentijnsneek;instagram;
(src:instagram) extra:ispost;2017-08-17 10:50;https://instagram.com/p/BX44kjfFLyK/;+;post;;9;the_flying_dutchmanstravel;0;0;52.269539;4.548415;#keukenhofgardens should be on every #bucketlist 🌼 #keukenhof #gardens #inbloom #midapril #windmill #exploringtheglobe #exploringholland #bloemetje #lisse #bulbsinbloom;instagram;
(src:instagram) extra:ispost;2017-11-20 17:44;https://instagram.com/p/BbuWYmMBSRc/;+;post;;530;robertfaas;0;0;52.267761;4.54014;Ok, ik denk dat dit is wat ze noemen ‘an office with a view’ 😜 @#myoffice @kasteelkeukenhof • • • #drone #mauricehoogeveen #nature #estate #naturephotography #autumn #castle #drone #drones #garden #tree #trees #brown #picoftheday #instadaily #instadaily #history #kasteel #keukenhof #lisse #sales #manager #business #photography #photo #nofilter;instagram;
(src:instagram) extra:ispost;2017-07-16 12:03;https://instagram.com/p/BWmnhvsg1aZ/;+;post;5;392;stassywoo;0;0;;;From Amsterdam straight to mouth 😍 #chocolate #popcorn #tonyschocolonely;instagram;
(src:instagram) extra:ispost;2017-08-12 22:49;https://instagram.com/p/BXtS73ulGFw/;;post;;876;beemerjoe1970;0;0;;;Historical cathedral in Amsterdam Holland  #townsquare #holland #thenetherlands #northsea #summerfun #summer #summervacation #august #2017 #beach #thenorthsea #historicalplaces #historicalplace #historicalbuilding #buildings #brickbuilding #brickwork #amsterdam #church #cathedral #religion #catholic #protestant #martinluther #reformation #history;instagram;
(src:instagram) extra:ispost;2018-03-20 17:37;https://instagram.com/p/BgjU_2gjAuR/;+;post;10;785;beautybysunseeree;0;0;51.57711;4.64253;Vandaag heb ik bij mijn opleiding voor permanente make-up deze schaduwwenkbrauwen gemaakt! ✨ De foto is genomen direct na de behandeling. De kleur zal veel lichter worden, waardoor het straks een natuurlijk resultaat krijgt. ✨ Deze dame gaat straks met mooie volle wenkbrauwen de zomer in en hoeft geen wenkbrauwmake-up meer te gebruiken. Ideaal! 🎉  #beautybysunseeree #permanentemakeup #shadowbrows #wenkbrauwen #swisscolornederland #pmu #mooiewenkbrauwen #voorenna #ettenleur #schoonheidsspecialiste #schoonheidssalon #skinquip;instagram;
(src:instagram) extra:ispost;2017-11-28 16:59;https://instagram.com/p/BcC3jZWg_nv/;+;post;;5;1careshopboomsluiterskade;0;0;52.077309;4.3252;Alle soorten thee van @pukkaherbs bij ons verkrijgbaar! Om heerlijk warm te blijven tijdens de wintermaanden! #sinterklaas #kerst #blijfwarm #herfst #sinterklaas #kerst #denhaag #drogist #voeding #moeder #kind #thee #wintermaanden #winter #teatime;instagram;
(src:instagram) extra:ispost;2018-01-23 18:18;https://instagram.com/p/BeTNMjonafi/;+;post;;13774;jsbeautycompany;0;0;;;3D microblading 🖋 @jsbeautycompany  Natural ✨😍 ___________________________________ leken #vlaardingen #wenkbrauwen #instagram #instabeauty💇🏼 #lashesonfleek #lashesbjsbeautycompany #nieuweset #vlaardingenbleker #hoogstraatvlaardingen #maandagtotzaterdag #metenzonderafspraak #harsen #verven #wenkbrauwenverven #beautybyjzclk #beauty💋 #knippenheren&dames #belvooreenafspraak #lashlifting#like4follow #likeforlike #likeforlikesback #likeforspam #likeforlife #follow4follow;instagram;
(src:instagram) extra:ispost;2017-07-03 16:06;https://instagram.com/p/BWFk_htnQug/;;post;2;2237;promotiemiddelburg;0;0;;;Kunst in Middelburg!! #midddelburg #middelburg800jaar #zeeland #citybreak #facade #kunst #kunstmanifestatie #art #travel #artblog #cbk #cityblogger #citytrip #boom #tree #citybreak;instagram;
(src:instagram) extra:ispost;2017-02-22 16:31;https://instagram.com/p/BQ0al_RBn2o/;;post;;99;vps_nl;0;0;52.216702;6.9;Hobbykamerwoningen in Enschede!! De woningen zijn geschikt voor twee personen. Bezichtigen? Meld je aan via de link in de bio  #huisgenoten #wonen #enschede #woning #ikzoekruimte #bezichtigen #antikraak #eigenhuis #tijdelijk #verhuizen #linkinbio;instagram;
(src:instagram) extra:ispost;2017-10-31 20:32;https://instagram.com/p/Ba7Jri5HNjB/;;post;;192;panosbreda;0;0;51.588245;4.774644;"GEZOCHT: medewerk(st)er, flexibel in dagen en tijden, die in weekenden en vakanties kan werken. Ben jij: - een ""Horecatijger"" - gemotiveerd - collegiaal - en flexibel? Mail dan nu je motivatie en CV naar info@panosbreda.nl #panos #breda #personeelgezocht #vacature #broodjeszaak #weekendhulp #vacaturebreda #langebrugstraat";instagram;
(src:instagram) extra:ispost;2017-07-14 13:10;https://instagram.com/p/BWhlkrbF__F/;;post;24;7921;wijkagentwim;0;0;;;Op surveillance oeps mij teveel regen dus ik sla even over, dan maar verder met de mail.... #regen #waakzaam #administratie #pab247 #Almerebuiten #politie;instagram;
(src:instagram) extra:ispost;2017-04-23 22:51;https://instagram.com/p/BTPe6PQBK36/;;post;;425;i.nstagrammies;0;0;51.68726;5.305923;💜🔥 #special #love #family #chanson #menuett #denbosch #livemusic #dinner;instagram;
