zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-03-28 01:44;https://instagram.com/p/BSKROBRjYgu/;;post;;2;smashtronic_cards;0;0;;;2016-17 Artifacts William Nylander Gold Patch-Patch rookie 2/49  Bought on eBay  #upperdeck #hockeycards #hockey #showyourhits #cards #NHL #sportscards #cardcollector #UD #rookie #artifacts #williamnylander  #TML #toronto #leafs #mapleleafs;instagram;
(src:instagram) extra:ispost;2017-10-10 11:41;https://instagram.com/p/BaEBWDcAPFb/;;post;4;17;musti010010010;0;0;51.913528;4.46142;Breakfast At Tadim Rotterdam #010#rotterdam#rottergram#breakfast#at#tadım#goodmorning#goedemorgen#lekker#ontbijten#tadim#gezond#gezondeten#salade#ei#thee#tea#instafood#lekkere#leven#met#broertje#samen#instadaily#sucuk#melemen;instagram;
(src:instagram) extra:ispost;2017-08-13 21:50;https://instagram.com/p/BXvxAkpDBD2/;;post;5;78;lissymuppet;0;0;;;My girl #flowergirl #beauty #efteling #elfje #droomvlucht #colorful #loveofmylife;instagram;
(src:instagram) extra:ispost;2017-10-20 10:10;https://instagram.com/p/Badm3h-lwHn/;+;post;;233;ellenklaver;0;0;;;Goedemorgen! Terwijl voor iedereen de dag net is begonnen, ga ik zo lekker slapen. Mn eerste nachtdienst ooit zit erop!  #dokter #arts #kindergeneeskunde #kinderafdeling #nachtdienst #slaaplekker #Utrecht #herfst;instagram;
(src:instagram) extra:ispost;2017-09-25 12:28;https://instagram.com/p/BZde4AfHs9y/;+;post;5;125;judierutten;0;0;51.5667;4.8;Dessertgebakje van pure chocolade mousse,  frambozen compote en cacao crumble. #dessertgebak #dessert #mousse #chocolade #chocolate #chocolademousse #frambozen #frambozencompote #compote #raspberry #gebak #gebakje #gebakjes #genieten #smullen #foodart #foodporn #foodcoma #lovebaking #lovetobake #baking #bakken #bakker #banketbakker #banket #patissier #patisserie #patisserienettur #breda;instagram;
(src:instagram) extra:ispost;2017-11-04 11:10;https://instagram.com/p/BbEcicjgTgN/;;post;;163;fysiodecommissaris;0;0;52.687538;6.20169;@fcmeppel_ #fysiotherapie #meppel #zaterdag #zaterdagisdemooistedagvandeweek;instagram;
(src:instagram) extra:ispost;2017-01-21 08:38;https://instagram.com/p/BPhLCBCBsd8/;;post;2;;nagelstudiodanielle;0;0;;;Tijd voor weer eens een aktie!! Februari: carnaval valentijnsdag ! Van 1 t/m 24 februari gellak 10 euro !!!! Eraf halen van oude gellak en opnieuw plaatsen van nieuwe gellak 15 euro !!!! #gellak #nails #beautyful #nailartist #voordeel #aktie #nagelstudiodanielle #geldrop;instagram;
(src:instagram) extra:ispost;2018-01-18 21:53;https://instagram.com/p/BeGtwrKjGux/;+;post;19;747;wijkagenten_blaakzorgvliedreit;0;0;51.579048;5.02399;#Starting #nightshift 🚔 How to verwen je collega's 🍪 De late dienst is overgenomen...dus wel thuis en een fijne avond 👍🏻🙄 Vannacht ben ik operationeel coördinator en met 6 collega's in dienst. We wensen u een rustige en fijne nacht!! ^JH #leijdal #politie #police #policeofficer #netherlands #tilburg #tilburg013 #tilburguniversity #brabant #besafe #toserveandprotect #waakzaam #dienstbaar #doritos #instadaily #instacops #instapolice #photography #readyforaction 👍🏻;instagram;
(src:instagram) extra:ispost;2017-01-19 14:57;https://instagram.com/p/BPcs1vOAQAE/;;post;2;;suusje_811;0;0;;;Who will help us wit a free shoutout for the Agnes Anti Bullying day 2017? We are also raising funds so we can create a big Anti Bullying day in Breda (Holland) Go to www.aaps.dlpdrukkerij.nl and please donate a few euro's for this anti bullying day. We need all the help we can get! De nieuwe Agnes Anti Pest Speelmiddag is ook op Facebook. Ook dit jaar hopen wij op veel sponsoren zodat wij deze dag groot kunnen maken. Kijk op www.aaps.dlpdrukkerij.nl voor informatie. #bullying #bully #gepest #pesten #book #boek #true #waargebeurd #life #reallife #hardlife #treiteren #slaan #kleineren #charity #goeddoel #actie #nonprofit #world #sponsor #sponsors #funds #compagny #bedrijf #bedrijven #winkel #winkels #sponsoring #shoutout More info : @christiaandeleijofficial;instagram;
(src:instagram) extra:ispost;2017-12-04 17:59;https://instagram.com/p/BcSbJuZlLDp/;;post;9;385;bodekoning;0;0;52.3731;4.8922;Northern lights in Amsterdam #amsterdamlightfestival #bluelightdistrict #dailycommute #amsterdamlife #culturetrip;instagram;
(src:instagram) extra:ispost;2018-03-12 18:00;https://instagram.com/p/BgOxPMGnGCp/;+;post;132;580;ellmin2.0;0;0;51.143326;5.937305;NOISY (📸 @maraxbosch ) ~ ~ ~ #unagang #noisy #backtoschool #schunk #heerlen #netherlands #dutch #bestfriend #like4like #netherlands #basketballislife #like4like @x.lindee.x @epic_cars______ @tessjie @mayadeweerdt @veerle700 @jarnoploegsma @s.d043mvv @x.nmp.x @d.s043mvv @jayla_pluijmen @x.romyx.xx @eva_zeegers @bramsipers  @b.046x @giorgio_officiall @catotjejespers @xxkirstennn_xx;instagram;
(src:instagram) extra:ispost;2017-11-03 11:09;https://instagram.com/p/BbB3oYKnhjl/;;post;;182;nofofilm;0;0;52.5;6.08333;hup de boom in! 🎥🌿🌳 . #nofofilm #rova #rovazwolle #boom #snoeien #gardening #lumixgh4 #gh4 #glidecam #zwolle #tree;instagram;
(src:instagram) extra:ispost;2017-09-05 10:12;https://instagram.com/p/BYpvXl9jYBH/;;post;;294;phil__kole;0;0;52.377464;4.902968;#airbnb #garden #amsterdam;instagram;
(src:instagram) extra:ispost;2017-10-25 09:57;https://instagram.com/p/BaqdaDenTvz/;;post;;3133;pizzeria_fondacaro1937;0;0;52.358227;4.881049;Amsterdam è la città dei canali, la città delle biciclette, la città di Van Gogh. ⚫⚫⚫ #PizzeriaFondacaro 3407830860 ⚫⚫⚫ #lv #supreme #grateful #amsterdam #travellingthroughtheworld #cold #iamsterdam #holiday #goodtimes #shredded #fitnessmodel #aesthetics #physique #mensphysique #fitnessaddict #gains #ifbb #npc #fitnessmotivation #muscles #fitfamuk #fitfam #fitfamnl #fitdutchies #fitfamdk #photoshoothello #schönwars #kunterbunt;instagram;
(src:instagram) extra:ispost;2017-09-27 21:13;https://instagram.com/p/BZjkg15nxOW/;;post;;576;transparent.autoverhuur;0;0;;;Per direct beschikbaar: Seat Leon TDI FR 150pk✔️#zondercreditcard #kilometervrij #autoverhuur #heerlen #seat #seatleonfr #seatleon #seatfr;instagram;
(src:instagram) extra:ispost;2018-03-28 15:17;https://instagram.com/p/Bg3kdq_F9Dy/;+;post;6;23690;frfans;0;0;;;Sofyan Amrabat waarborgt volgens de bondscoach de toekomst van het Marokkaanse voetbal. Kan Feyenoord er veel plezier aan beleven? #Feyenoord #Marokko #Amrabat #010;instagram;
(src:instagram) extra:ispost;2017-06-10 12:26;https://instagram.com/p/BVJ9iasF-Eh/;;post;3;1255;maastd;0;0;;;MAASOPOEROL Kali & Co. Moderne godinnen, powervrouwen, bakvissen, huisvrouwen, topwijven, alles komt voorbij in Rite of Spring.  #festivaleiland #avontuur @oerolterschelling #riteofspring  #oerol #oerolterschelling #oerol2017 #locatietheater #terschelling Regie @moniekmerkx Met @mariekedermul , @Sega_Gao @joumanfattal , @K_Ndawo, @ZonaZinhle, @gale_rama , @lotterischen , Shelby Tanelle Strange. Decor Sanne Danz, kostuums @nickyninade Jong, muziek Joop van Brakel, licht Gé Wegman, techniek Frans, Peter, Andrea, Marcel, Bas, productie @sj.kelderman Vivianne choreografie Klaus Jürgens ism Art Srisayam  #voorjaarsoffer #offer #rite #sacreduprintemps;instagram;
(src:instagram) extra:ispost;2017-04-07 16:22;https://instagram.com/p/BSlluXlj4tE/;+;post;;108;snamremmitarual;0;0;51.450001;5.46667;Happy street #eindhoven #eindhovencity;instagram;
(src:instagram) extra:ispost;2017-11-07 18:31;https://instagram.com/p/BbM9auaF9eN/;+;post;;22;ninetyoneeken;0;0;;;Bala and Alem @bqlq.qi  @xcialem #ninetyone❤ #Alem #Bala #Жансері #Ace  #Дидар #zaq #az #mooz #aiyptamameni😍 #eskitaspabii #kalaikaraisin #suasty91#toksanbir_bir_bir_bir #tokas anbir #kagazkeme #photo #videohot;instagram;
(src:instagram) extra:ispost;2017-12-20 09:25;https://instagram.com/p/Bc6tJiYg0b6/;+;post;;4645;rekesh.d_musician;0;0;51.916698;4.5;#producer #roadlife #happy #love #nature #holland  #musician #music #happy #tbt #instagood #smile #selfie #me #costarica #traveller #piano #follow #beautiful #fashion #cute #f4f #followback #instafollow #fun #like4like #rotterdam #art #friends #family #quotes;instagram;
(src:instagram) extra:ispost;2018-03-20 20:01;https://instagram.com/p/BgjlcJJA4SV/;;post;2;574;designlabutwente;0;0;;;Lively discussions about gender equality during the Tosti Talk today. A foretaste of what’s to come during the ‘Is He or She?’ brainstorm this Friday! Final chance to sign up if you haven’t already 👉 👉 utwente.nl/he-or-she 👈 👈 . . . . . #HeForShe #UNWomen #genderequality #gender #designlab #designlabutwente #designlabUT #design #designthinking #hightechhumantouch #Enschede #twente #universityoftwente #studentlife;instagram;
(src:instagram) extra:ispost;2017-08-19 21:09;https://instagram.com/p/BX_JCUKAjFs/;;post;2;111;worldbymerel;0;0;51.5639;5.19781;⛅ NETHERLANDS 🌈 BRABANT ☁ OISTERWIJK ⛅  #clouds #sun #weather #instaweather #sky #lake #woods #nature #oisterwijk @gemeenteoisterwijk #gemeenteoisterwijk #bossen @oisterwijknieuws #oisterwijknieuws #world #earth #planet #vacation #holiday #canon #canonnederland @canonnederland @canonglobal #canonglobal #natgeo @natgeoit @natgeo @natgeocreative #natgeoit #brabant @brabantnieuws #brabantnieuws #brabantsdagblad @brabants_dagblad #kampina;instagram;
(src:instagram) extra:ispost;2017-09-13 20:21;https://instagram.com/p/BY_bYj-BPQH/;;post;;90;reifenmeister;0;0;;;Wie gaat er vandoor met de €500,- bonus? Zoek en vind de nieuwe bandenmonteur of automonteur van Bandenservice Numansdorp en strijk de €500,- op! #bandenmonteur #automonteur #vacature #bandenspecialist #automotive #jobs;instagram;
(src:instagram) extra:ispost;2017-07-24 23:10;https://instagram.com/p/BW8aL80jcwx/;;post;;91;die2fotografie_;0;0;53.198139;5.572085;#bruiloft #trouwen #trouwerij #wedding #weddingdress #bruidsfotografie #trouwfotograaf #love #liefde #franeker #friesland #fryslân;instagram;
(src:instagram) extra:ispost;2018-01-09 22:51;https://instagram.com/p/BdvpQGPh9h2/;;post;;93;lots_of_monuments;0;0;;;#monument #restaureren #stellingvanamsterdam #stadsherstel #unesco #herbestemmen #haarlemmermeer #hoofddorp #geniedijk #bunkers #batterij #batterijaandensloterweg #verval #herstel #broedplaatsen #netherlands;instagram;
(src:instagram) extra:ispost;2017-07-02 04:58;https://instagram.com/p/BWBzunXgj8s/;+;post;;122;kids_mud_run;0;0;;;Yeah, eindelijk is het vandaag!! 😊 Vroeg uit de veren om verder te gaan met de opbouw voor de Kids Mud Run! 💪 Om 10.30 uur start de eerste groep en vanaf dat moment iedere 10 minuten een nieuwe groep tot aan het einde van de middag. 🏃💃 Tot straks!  #kidsmudrun #2juli2017 #emmen #groterietplas #kids #fun #run #mud #bijdaanevents;instagram;
(src:instagram) extra:ispost;2018-06-02 14:55;https://instagram.com/p/BjheYJYB7C3/;+;post;;;sjabloon_decorations;0;0;;;Mooie rozen sjabloon 🥀  Ook voor de zomeractie 🌞  Van €5,50 nu voor €4,50 👍🏻👍🏻 #zomeractie #sjablonen #creabea #rozen #sjabloondecorations #denbosch #empel;instagram;
(src:instagram) extra:ispost;2017-11-18 12:59;https://instagram.com/p/BbosNOAFLHI/;;post;;143;cindyvervuren;0;0;;;#symbolica #efteling;instagram;
(src:instagram) extra:ispost;2018-08-20 22:33;https://instagram.com/p/BmttjgiC6q2/;;post;;;kim.b.vdv;0;0;;;#middelburg #zeeland #ontheroad #roadtrip #withkids #momofthreeboys #enjoynature #lookaround;instagram;
(src:instagram) extra:ispost;2017-09-14 10:19;https://instagram.com/p/BZA7YViAbi1/;;post;2;24;ibcpersoneelsdiensten;0;0;51.616901;5.5481;Afgelopen week kwam Jeroen van www.asapphotography.nl langs om nieuwe foto's te maken voor onze website 📸 Het resultaat mag er wezen! Benieuwd geworden? Houd onze website in de gaten, ze zijn gauw te bewonderen!  #uitzendbureau #detachering #vacature #bouw #techniek #ict #administratie #veghel #deleukstecollega's www.ibc-personeelsdiensten.nl;instagram;
(src:instagram) extra:ispost;2017-11-23 07:51;https://instagram.com/p/Bb1A7cQjwea/;+;post;2;31;ijzerman86;0;0;;;Goedemorgen Enschede :) #sunset #enschede;instagram;
(src:instagram) extra:ispost;2017-12-22 19:11;https://instagram.com/p/BdA5zeKgX3E/;;post;3;77;wimheij;0;0;52.215523;5.963902;Even wezen kijken bij #seriousrequest in #apeldoorn met @sannekeofsthy #brengzeweersamen #sr17 #rodekruis;instagram;
(src:instagram) extra:ispost;2018-01-23 10:23;https://instagram.com/p/BeSW0q8HSnU/;;post;2;2;kazernespijkenisse;0;0;51.842621;4.34488;Goedemorgen vandaag staat de B-ploeg voor u paraat, kijken wat de dag gaat brengen, zojuist al een uurtje aan conditie zwemmen gedaan 💦💪🏻🏊🏼‍♂️ #brandweer #brandweerspijkenisse #spijkenisse #nissewaard #spijkcity #zwemmen #goedemorgen #bploeg #firefighter #feuerwehr #bomberos #equipment #gear #kazernespijkenisse #followus;instagram;
(src:instagram) extra:ispost;2017-11-30 20:15;https://instagram.com/p/BcIXomjFeVx/;;post;;4;zomonionproductions;0;0;52.083302;5.13333;En nu wachten tot ik mijn eigen #kitkat kan ophalen op #utrecht #centraal. Ben wel weer vergeten wat ik had gekozen;instagram;
(src:instagram) extra:ispost;2018-02-24 06:35;https://instagram.com/p/BfkWLWnDPKb/;+;post;;212;therussdiemonfanpage;0;0;51.549999;5.11667;follow @HEYITSLUKA TILBURG! 🇳🇱🇳🇱🇳🇱 LETS GET IT! #TRAW #EUROPETOUR #DIEMON #TRAW #EUROPETOUR #DIEMON #instagram #instalike #LIKE4LIKE #LIKEFORLIKE #likes #comment #commentforcomment #comment4comment #instagood #picoftheday #love #positivevibes #russ #music #PRODUCTION #heyitsluka #amazing #insta #instadaily #FOLLOW #cute #nofilter #fashion #model;instagram;
(src:instagram) extra:ispost;2017-05-25 19:58;https://instagram.com/p/BUhkjqwAS9X/;;post;;199;alaremco;0;0;51.905361;4.342029;Entrecote op de Barbie #bbq #vlaardingen #letthegoodtimesroll;instagram;
(src:instagram) extra:ispost;2017-04-08 10:16;https://instagram.com/p/BSngkwGB56b/;;post;20;24416;fc_utrecht;0;0;;;TWAALFDE MAN - Support jij de ploeg morgen tijdens de belangrijke wedstrijd #utrtwe? Tickets in de Fanshop en via de link in de bio! 💪 #fcutrecht #eredivisie #voetbal #utrecht;instagram;
(src:instagram) extra:ispost;2017-12-12 12:34;https://instagram.com/p/BcmcYaDlcK-/;;post;6;602;remonvdzwaag;0;0;53.066666;4.8;Wat een weer! . . #natuurfotografie #natuurmonumenten #Texel #wadfoto#molen #europe #bestofnetherlands #canonnederland#canon_photos #hypebeast #hbouthere#urbanrising #gramslayers  #beautifuldestinations #rainbow  #artofvisuals#ecomare #earthfocus#earthfocus#ig_myshot #ig_europe#ig_color #earthfocus #igholland #super_holland#btngwn #cameranu_nl #bestofnetherlands #igcapture #ig_discover_holland #igtexel #texelpics #oudeschild;instagram;
(src:instagram) extra:ispost;2017-03-09 23:18;https://instagram.com/p/BRbxGXSlUTz/;+;post;4;321;kristel.peeters;0;0;51.450001;5.46667;'t Was #geweldig !' #navarone #effenaar #eindhoven #concert #muziek #rock #music #nederland #juistoverdegrens;instagram;
(src:instagram) extra:ispost;2017-01-24 17:43;https://instagram.com/p/BPp31tPF1W1/;;post;;;beltie2014;0;0;52.265751;6.79325;#frites #ambachtelijk #hengelo #etenendrinken @annne1962;instagram;
(src:instagram) extra:ispost;2017-08-03 12:10;https://instagram.com/p/BXU-lrwBGd-/;;post;;465;marijnbouwhuis;0;0;51.916698;4.5;#kogamiyata #exerciser #1992 #vintagebike #bike #bicycle #vintage #shimano #classics #oldschool #retro #retrobike #yellow #schieblock #Rotterdam #blackandyellow;instagram;
(src:instagram) extra:ispost;2017-12-26 10:30;https://instagram.com/p/BdKRXmyHiy6/;;post;;0;lux.decorations;0;0;;;Doğum günü hediyesi.. #anahtarlık #doğumgünü #plexi #plexiglass #süs #ask #aşk #love #verzenden #worldwideshipping #worldwide #eindhoven #nederland #belgium #belgië #duitsland #germany #deutschland #luxury #luxurydecorations;instagram;
(src:instagram) extra:ispost;2017-11-10 22:05;https://instagram.com/p/BbVEUtolRsn/;+;post;;618;annaiphotos;0;0;51.916698;4.5;Today, the Cubo-House of Rotterdam 🏘️🌷💕😍🇳🇱 #pietblom #rotterdam #netherlands #case #cubiche #travellers #annasièlaureata #sisters #happydays #lifeisgood #house;instagram;
(src:instagram) extra:ispost;2018-06-21 11:14;https://instagram.com/p/BkSANLVDwrW/;;post;;;rebeccavromans;0;0;;;We are back!!! #efteling #carnavalfestival;instagram;
(src:instagram) extra:ispost;2017-01-15 20:58;https://instagram.com/p/BPTC8azFicK/;+;post;;;yaku_123;0;0;52.366398;4.894593;Een Film kijken #amsterdam #uyghur #pathe #groot #zaal #mooi;instagram;
(src:instagram) extra:ispost;2018-01-17 08:02;https://instagram.com/p/BeCp3h3H1kz/;;post;3;228;woodyourecycle;0;0;52.150002;5.38;Lamp from a Bontrager bikewheel! Custombuild also available from your own old wheelset. https://www.woodyourecycle.nl/lamp/ #bontrager #lamp #wheels #design #interiordesign #cycling #fietsen #led #calex #spokes #amersfoort #handmade #recycle #upcycle;instagram;
(src:instagram) extra:ispost;2017-02-27 08:50;https://instagram.com/p/BRAd3SvlY43/;;post;;368;basg;0;0;51.688461;5.30325;#onthulling #Knillis #Opening #Carnaval #2017 in #Oeteldonk #Oeteldonk2017 The #Netherlands 🐸;instagram;
(src:instagram) extra:ispost;2018-02-17 13:12;https://instagram.com/p/BfTB5eiHNbs/;;post;2;296;de_bossche_groenen;0;0;51.700001;5.31667;Graag presenteren wij enkele gezichten van de stad, vandaag Lies Geven. #denbosch #shertogenbosch #duurzaam #073 #gemeenteraadsverkiezingen2018 #lokaal #rosmalen #groen;instagram;
(src:instagram) extra:ispost;2017-05-13 09:49;https://instagram.com/p/BUBlToWl9LY/;;post;3;266;dierenrijknuenen;0;0;51.453758;5.581924;Goedemorgen!🙋🏼 . . #dierenrijk #dierenrijknuenen #nuenen #komjeook #wateenrust #lekkerrustig #weekend #happysaturday #morning #goodmorning;instagram;
(src:instagram) extra:ispost;2018-08-29 12:36;https://instagram.com/p/BnD0YBuDTEP/;;post;;;watertalent.nl;0;0;;;Rotterdam World Gateway zoekt een fulltime Senior Claims Handler! Bekijk de vacature hier: https://bit.ly/2Lcy8nS  #watertalent #vacature #rwg #rotterdamworldgateway #claims #handler #maasvlakte;instagram;
(src:instagram) extra:ispost;2018-03-13 18:55;https://instagram.com/p/BgRcWE2Dzrh/;;post;;247;arisbremer;0;0;53.046101;4.8497;#Haven van #Oudeschild op #Texel op een werkdag in #maart. De #viskotters zijn op de #Noordzee #Waddenzee #texelnu #texelvvv #texelvakantiekrant #tijdvoortexel #oogvoornoordholland #ebenvloed;instagram;
